District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Missouri 3rd,MO-03,MO,Health care,Immigration,Medicare,September 11 attacks,Mental health,Medicaid,Social security,Islam,Property taxes,United Nations,1.339,6.5059,0.0532,0.6315,0,1.0221,0,0.6162,0.6585,0.0276,0.0765,0.1038,0.819,2.576,0.2088,0.4735,1.6619,2.4524,2.0974,0.4045,0.2079,0,0.0275,0,0.0537,0,0.5103,1.6756,0.0257,0,0.0817,0.1825,0.3115,1.5802,0,4.1797,1.9766,0.0255,0.8349,0.3178,0.2934,0.0258,0,5.9512,0.6176,2.3137,0.1023,3.2884,26.6816,0.1036,19.9498,1.4676,3.2348,0.501,0.8738,10.3184,0,0.2576,0,0.248,1.7826,0,0,1.0834,2.0964,0,12.012,16,12.727,0,0.4627,1.0691,6.6002,3.7439,0.9027,0.2035,1.4333,0.5481,1.3789,0,0,4.4792,4.9857,0,0,2.4387,0.0258,0.0504,3.3784,3.289,0.1841,0,0.0257,0,0,10.0025,2.2364,0.5483,0,0,0.2796,1.2878,2.9523,13.8263,1.0791,0,0.1774,11.4665,0.0252,0.2767,0.0513,0.0252,2.022,0,0.0518,2.7547,1.8794,0.2618,0,0,7.7146,0.272,0.228,0.7905,0.4395,0.314,0.1296,0,1.0319
Missouri 4th,MO-04,MO,Health care,Property taxes,Medicare,Mental health,September 11 attacks,Medicaid,United Nations,Immigration,Electoral college,Minimum wage,0.3356,6.982,0.6841,0.8185,0.1763,3.0567,0,0.3468,0,0,1.0309,0,1.0658,3.2416,2.0133,0,3.596,1.9122,2.0508,0.3274,0.4959,0.3463,0.1765,0.1734,0,0,0.3508,8.1991,0.9927,0,0.3501,0,0,0.513,0.526,4.3294,2.108,0,0.8463,0.514,0.5179,0,0,1.3057,0.1669,2.4996,0.8214,2.2653,26.8294,0.3269,12.116,0.7085,3.7887,0.6538,2.2285,5.5246,0,0,0.1674,0,3.179,0,0,0.1642,1.5527,0,12.9617,18.8037,16.6435,0.5078,0,0.645,7.907,3.286,1.4589,0,0.4841,1.2941,0.6408,0,0,3.0473,3.2027,0,0,1.6906,0.1656,0.809,4.3537,5.1971,0.3419,0.1652,0,0.807,0.1704,19.872,0.9675,0.3241,0,0.1603,0,1.3349,0.5104,16.2137,0.1686,0,0.3258,6.9777,0,0.6514,0.4945,0,3.3892,0,0.1665,2.7455,1.6443,0.1696,0,1.1423,12.1937,0.162,0.6572,0.4988,0.3383,1.0062,0.335,0,1.9591
Missouri 5th,MO-05,MO,Health care,Medicare,Property taxes,Mental health,Medicaid,Immigration,September 11 attacks,United Nations,Social security,Abortion,0.1761,7.4881,0.4853,0.7986,0.1492,2.2079,0.1292,0.5078,0.0499,0.1832,0.9436,0.0588,1.0387,2.9457,2.1497,0.1111,3.0446,1.8102,2.0131,0.3909,0.9049,0.1817,0.1576,0.1296,0.0085,0.0086,0.4784,5.0355,0.5291,0,0.401,0.1923,0.2189,0.5854,0.6238,6.0388,1.9121,0.0243,1.0003,0.4517,0.5493,0.131,0,1.2345,0.2744,2.9793,0.6065,1.6375,31.1868,0.4804,12.616,0.6432,4.3517,0.5612,1.7593,6.3523,0,0.0167,0.1165,0.0081,2.6909,0.0083,0.0413,0.6909,1.6019,0,14.1678,21.4776,15.9488,0.3041,0.1323,0.6016,7.0106,3.2773,1.411,0.2354,0.7124,1.0872,0.8595,0.0079,0.0084,2.8762,3.3847,0.0166,0.0244,1.5305,0.1565,0.6526,4.5581,5.197,0.2466,0.1233,0,0.4195,0.1442,19.8854,1.185,0.2429,0,0.1198,0.0657,1.4113,0.3639,11.2912,0.4177,0,0.3885,7.9287,0.016,0.5511,0.3043,0.0883,3.8073,0,0.1821,2.3243,1.7577,0.2694,0,0.5792,10.335,0.2017,0.5399,0.3561,0.2026,0.6282,0.4656,0.0081,2.013
Missouri 6th,MO-06,MO,Immigration,Abortion,Mental health,Torture,Health care,Minimum wage,Medicare,Common core,September 11 attacks,Tariff,4.3464,16.7094,0,0.9436,0,3.4202,0,0.9995,0,0,0,0,5.1209,6.5273,0,0,0,8.0624,0.9855,0.9434,0,0,0,6.9872,0,0,0,0.9643,0,0,3.5255,0,0,0,0,0,1.0128,0,0.9757,0,0.9589,0,0,1.8809,0,0,0,0.9326,10.4323,0,30.2279,1.0209,3.3085,0,4.4404,0.965,0,0,0,0,0.9657,0,0,0,4.4691,0,6.996,9.4022,14.7393,0,0,0,9.7521,0.9474,2.8048,0.9388,0,0,0,0,0,6.0037,0,0,0,0,0,0,0,2.8069,0,0,0,0,0,3.279,0,0,0,0,0,0,3.4248,7.9209,0,0,0,1.8709,0,0.9388,0,0,7.4634,0,0,0,10.8904,0,0,0,5.081,0,0,0,0.9749,0.9756,0,0,2.818
Missouri 7th,MO-07,MO,Health care,Immigration,Islam,Medicare,Medicaid,Mental health,Social security,Minimum wage,Iraq War,Property taxes,0.7234,8.422,0.1393,1.5495,0.0479,2.4699,0.1097,0.2769,0.0456,0.3811,0.2441,0.0302,0.9442,4.0785,0.7952,0.1191,1.4377,1.5829,2.9364,0.2786,0.2237,0.0313,0.4091,0.0471,0.0156,0,0.694,1.6207,0.09,0,1.1513,0.1841,0.1492,1.181,0.1849,2.9598,1.2279,0.1039,1.1588,0.5674,1.4815,0.3618,0,2.2228,2.0078,0.6953,0.543,2.0314,26.0155,0.2621,21.2415,1.8774,4.8571,10.5914,2.5843,19.585,0,0,0.1009,0.0147,2.3656,0.0151,0.2033,1.1658,1.1353,0,17.4868,18.2635,14.9447,0.1326,0.2463,0.9916,10.818,3.3745,1.5057,0.2609,1.3493,1.039,0.6967,0.0145,0,3.5212,2.8212,0.0303,0.0836,1.6165,0.1446,0.7347,3.1493,3.8899,0.1185,0.015,0,0.2686,0.0308,10.1534,2.0138,0.0592,0,0.029,0.0452,1.4382,0.622,8.7924,0.1679,0,0.27,10.9497,0.0975,0.2506,0.1194,0.2199,3.0228,0,0.2877,3.2584,3.1695,0.1375,0,0.0295,8.5781,0.2393,0.2825,0.3325,0.0459,0.3523,0.4839,0.0715,1.3009
Missouri 8th,MO-08,MO,Health care,Medicaid,Abortion,Social security,Federal reserve system,Nuclear power,Obamacare,2003 Invasion of Iraq,Legality of cannabis,Islam,15.305,31.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.976,0,0,0,0,0,0,0,0,0,0,0,0,45.0349,0,0,0,0,0,0,15.2786,0,0,0,0,15.2821,0,0,0,0,0,44.4816,14.8811,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8341,15.3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi 1st,MS-01,MS,Health care,Medicaid,Mental health,Immigration,Common core,United Nations,Genetically modified organism,Abortion,Medicare,Minimum wage,0.2329,8.2716,0,2.9531,0,2.3565,0.7211,0.4813,0.229,0,0.4829,0.926,0.2466,4.9619,0.6986,0.2386,2.9485,11.6567,3.3068,0,1.8721,0,0,0,0,0,0.9735,0.94,0.2296,0.2437,1.944,0,0,0.4746,0.4867,6.4771,1.9504,0,2.3357,0.2377,0.4792,0,0,8.6068,1.3979,2.779,0.228,1.355,41.0589,2.9899,12.5561,1.4749,3.8756,0.2268,1.4272,4.4147,0,0,0,0,1.6276,0,0,1.5947,1.6758,0,18.6595,7.0283,18.4361,0,0.9278,1.3362,6.9598,2.5104,1.3497,0.2261,5.5824,1.3481,2.0005,0,0,4.697,2.7991,0,0.2267,0.7034,0.4593,0.6738,3.3563,1.1261,0,0,0,0.2239,0.4628,3.1634,2.0095,0,0.4747,0,0,0.6904,0,6.5257,0.234,0,0,4.9568,1.1236,0,0,0.4502,3.8077,0,0,4.7117,1.8269,0,0,0,9.5769,0,0.2281,0,0.2347,0.2348,0.9298,0,0.4531
Mississippi 2nd,MS-02,MS,Health care,Common core,Medicaid,Abortion,Space exploration,Medicare,Mental health,Immigration,Global warming,Social security,1.1931,15.782,1.2158,2.3269,0,3.621,0,0,0,1.2603,0,0,1.2628,4.6077,0,0,0,27.2845,7.2883,1.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1432,2.497,0,4.8112,0,1.1846,0,0,2.3201,0,8.2922,1.1678,0,42.0672,0,9.187,2.518,3.5029,0,1.2185,1.1901,0,0,0,0,0,0,0,0,1.2257,0,25.3251,11.594,11.3888,0,0,1.1462,6.8758,5.8391,0,0,1.1467,1.15,2.2767,0,0,2.28,2.3828,0,0,0,0,0,2.2922,0,0,0,0,1.147,0,0,1.1464,0,0,0,0,0,0,6.899,1.1986,0,0,8.0737,0,12.7346,1.1717,0,1.147,0,0,0,2.3387,0,0,1.1596,5.7016,0,0,0,0,0,1.1904,0,0
Mississippi 3rd,MS-03,MS,Medicaid,Health care,Medicare,Mental health,Common core,Immigration,Lockheed Martin F-35,Abortion,United Nations,Capital punishment,3.5946,9.7126,0.0816,0.9727,0,2.0005,0.1803,0.1203,0.0573,0.0811,0.1207,0.2315,0.2313,7.3667,2.9562,0.1417,4.6932,14.7038,6.8751,0,0.7095,0,0,0,0,0,0.4109,1.3555,0.0574,0.0609,0.6531,0,0.081,0.2003,0.1217,2.692,3.9137,0,2.2341,0.0594,0.2022,0.1583,0,2.3075,0.3495,2.2474,0.2138,0.8793,25.0056,1.1375,14.0235,1.5039,5.135,4.8479,0.6022,6.8232,0,0,0,0,0.5668,0,0,0.8688,13.391,0,35.6641,19.6448,18.9628,0,0.232,0.488,4.9509,1.4117,0.879,0.212,1.4726,0.4915,0.5766,0,0,3.3181,2.067,0.0799,0.0567,0.3371,0.1148,1.3601,2.0766,0.9795,0.162,0,1.0576,0.056,0.2783,4.3437,1.8438,0.078,0.1187,0,0,0.5702,0,6.8932,0.4583,0,0,4.2626,0.2809,0.1555,0,0.19,6.6188,0,0,2.0259,0.7709,0,0,0,9.0891,0,0.057,1.0655,0.0587,0.1394,0.4724,0.1618,2.2839
Mississippi 4th,MS-04,MS,Medicaid,Health care,Medicare,Mental health,Social security,Abortion,Immigration,Minimum wage,September 11 attacks,Income tax,0.5973,7.884,1.218,0,0,0,0,0,0,0,1.8593,0,1.8397,4.6167,0,0.6122,0.5821,3.118,1.8257,0,0.6003,0,0,0,0,0,0,1.8012,0,0,0.6232,0,0.6047,0.609,0,4.9483,1.2512,0,0.6026,0,0,0,0,0.5813,0,1.7887,2.3401,0.5762,22.2511,1.1638,6.9025,0,5.3096,0.5821,0,1.7885,0,0,0,0,1.1931,0,0,0.5846,3.0716,0,43.2601,16.8488,15.3914,0,0.5951,0.5691,6.3185,4.0947,1.1514,1.7402,1.7244,0.5761,0,0,0,2.2853,1.801,0,0,2.4067,0,0,2.324,3.4681,0,0,0,0,0,2.3193,2.2971,0,0,0,0,0.5961,0,5.7612,0.6004,0,2.3097,13.8678,0,0.5801,0.5871,0,2.8736,0,0,1.7256,0.5865,0,0,0.5809,2.8565,0.577,0.5851,0,0,0,0.5967,0,1.1627
Montana At-Large,MT-AL,MT,Health care,Medicare,Medicaid,Property taxes,Minimum wage,Income tax,Mental health,Obamacare,2003 Invasion of Iraq,United Nations,7.7783,2.8839,0,0,0,0.5361,0.2755,0,0,1.5923,0.8307,0,2.119,2.7443,0.2668,0.2734,2.0438,4.0635,2.0785,0.2605,0,0,0,0,0,0,1.2963,0,0,0,0,3.5501,0.2701,0.272,0,2.3774,1.2276,0,1.7891,1.2658,2.1579,0.2639,0,2.9262,0.2655,4.1862,0,0.2574,32.1609,0,7.5097,0,9.6163,2.6746,1.8122,0.5329,0,0,0,0,0.2665,0,0,3.5463,4.3125,0,22.2691,24.8705,8.6424,0,0,4.6546,10.0015,3.7189,1.0314,0,0,0.5147,1.0192,0,0,2.8655,8.5281,0,0.7866,2.7574,0.7898,0.2575,4.2882,4.0022,0,0,0,0,0,11.6089,0.2565,0,0,0,0,0.2663,0.5411,4.4181,2.3758,0,1.7055,6.4582,0,0.5182,0,0,6.36,0,0,6.0571,0,0,0,0,7.5491,0,0,0,2.4996,0,1.7548,0,0
North Carolina 1st,NC-01,NC,Health care,Property taxes,Medicare,Immigration,Mental health,Medicaid,Islam,Social security,Chelsea Manning,September 11 attacks,3.8185,4.4938,0.2887,0.6923,0.0331,1.3838,0.065,0.2433,0.0929,0.0665,0.3263,0.0626,0.8787,5.4524,2.6998,7.824,5.7107,2.082,1.3443,0.2921,1.0084,0.016,0.1819,0.1626,0,0.0162,0.4576,0.8472,0.0931,0,0.1642,0.0944,0.2878,0.6886,0.2618,3.0322,5.0795,0.0154,0.539,0.0803,0.29,0.2489,0,0.7505,0.7823,1.4904,0.355,0.4861,33.0955,0.6303,9.7304,0.3654,2.4471,3.9013,0.8358,8.4332,0.0151,0.0633,0,0.0153,0.9093,0,0.0157,0.8464,4.959,0,8.7129,10.4067,8.9817,0,0.1254,0.2868,2.8308,2.2346,4.1456,0.3207,0.6646,0.6371,0.5407,0.0147,0,1.9456,6.0926,0.0628,0.0766,0.491,0.2638,0.5007,3.0439,2.4663,0.1763,0.0465,0.0155,0.0313,0.0631,12.9943,4.7546,0.0766,0,0.0301,0.0625,0.7058,0.3318,6.7226,0.4896,0,3.9036,8.1904,0.0607,0.3353,0.17,0.2434,1.9981,0,0.2652,5.871,4.8869,0.1265,0,0,6.6187,0.076,0.3242,0.1867,0.111,0.3641,0.1728,0.0159,0.9789
North Carolina 2nd,NC-02,NC,Health care,Medicaid,Mental health,Medicare,Immigration,Property taxes,United Nations,Abortion,Social security,Minimum wage,0.0663,8.4141,0.2365,0.5504,0.1132,1.4752,0.2068,0.3682,0.0905,0.3328,0.4197,0.0741,1.037,3.2071,5.4649,0.1868,2.1089,2.5014,3.0808,0.4043,1.3372,0.0171,0.1217,0.1199,0.017,0.0171,0.501,1.2487,0.1716,0,0.5202,0.2082,0.2779,0.7933,0.1639,3.85,1.6716,0.0642,1.2842,0.3798,0.3991,0.2126,0,2.2412,0.7015,1.5939,0.3901,0.6796,32.776,0.7931,10.9257,0.4373,3.6738,0.5004,1.321,5.8478,0,0.0084,0.0904,0.008,2.1247,0.0165,0.0743,1.2323,4.2162,0,13.3912,11.8263,12.8652,0.0334,0.2388,0.812,6.2041,3.4487,0.9682,0.2581,1.2184,1.174,1.0669,0.0317,0,3.9585,3.3222,0.0331,0.1215,1.168,0.2456,0.4396,3.6774,3.3516,0.27,0.0734,0.0163,0.0319,0.1262,10.3325,1.5119,0.1208,0.0084,0.0318,0.1232,1.214,0.4691,6.1928,0.5229,0,0.6352,6.9097,0.128,0.2973,0.114,0.2079,3.2575,0,0.1561,2.4141,1.9616,0.2174,0,0.0322,8.5898,0.072,0.2842,0.1396,0.1587,0.4746,0.3714,0.0335,2.2192
North Carolina 3rd,NC-03,NC,Health care,Medicaid,Medicare,September 11 attacks,Abortion,Mental health,Minimum wage,Social security,Property taxes,Income tax,0.4886,10.2996,0.2073,0.2975,0,3.3191,0.5247,0.0525,0,0.5702,0.0527,0,1.0343,3.1134,2.5648,0,0.3466,4.0205,4.1183,0.0496,0.1532,0,0.5115,0.0525,0,0,0.2657,0.6898,0.0501,0,0.053,0,0.4564,0.4144,0.1594,0.9221,2.0235,0.0497,1.2104,0.0519,0.1046,0.0503,0,0.6428,0.1011,0.7594,0.2018,0.2451,36.6865,0.0495,4.1324,0.0537,5.609,0.5941,1.4559,2.5272,0,0,0,0,1.3988,0,0,0.627,4.1682,0,22.5207,18.4747,10.1769,0,0.2025,2.0325,9.4835,2.8699,0.5403,0.2986,0.5861,3.1279,0.5147,0.0486,0,2.7767,2.9084,0.0507,0.0495,1.3622,0.0501,0.6176,3.7697,1.2789,0.0518,0,0,0,0.0516,8.1481,0.616,0.0495,0,0,0.0993,1.1263,0,12.289,0.2043,0,0.5233,9.0232,0,0,0.4798,0.0491,1.1842,0,0,3.803,2.1024,0,0,0,4.4251,0.5209,0.0996,0,0.5437,0.4927,0.203,0.0514,4.4511
North Carolina 4th,NC-04,NC,Health care,Immigration,Mental health,Medicare,Medicaid,United Nations,Abortion,Islam,Charter schools,Property taxes,0.2703,11.1499,0.3388,1.259,0.2053,2.6477,0.2264,0.3134,0.344,0.2986,1.2704,0.6583,0.9727,4.6812,8.2186,0.0949,4.824,2.5968,4.3887,0.8924,2.0317,0.0386,0.2345,0.1718,0.0057,0.0057,0.9383,1.6788,0.2076,0,0.6613,0.5386,0.4407,0.9908,0.9341,5.1034,3.4277,0.0214,1.0437,0.6916,0.604,0.2526,0,2.6703,2.458,3.4455,0.982,0.6438,64.7983,1.2096,22.3067,1.1191,4.5166,1.0028,4.1104,8.6261,0,0.1567,0.0301,0.0646,2.3156,0.0689,0.1768,1.9278,2.2365,0,18.7959,18.8318,21.0292,0.2615,0.4857,1.1065,5.3573,4.0552,1.3547,0.3284,1.4636,2.9769,1.5489,0.0106,0,4.7966,4.7404,0.0428,0.2274,0.832,0.5086,0.8516,2.9365,5.6467,0.336,0.0559,0.0054,0.1267,0.2671,7.3461,4.6166,0.1946,0.0933,0.0954,0.1609,2.1076,0.5766,6.9697,0.9456,0,1.0244,6.6935,0.1898,0.4196,0.1566,0.8751,4.7542,0,0.0837,3.6453,2.2994,0.3809,0,0.0107,17.2653,0.3748,1.0358,0.0781,0.4822,1.151,0.2412,0.0112,2.7071
North Carolina 5th,NC-05,NC,Health care,Medicaid,Medicare,Mental health,Immigration,Islam,United Nations,Abortion,Social security,Property taxes,0.0519,9.4291,0.8425,0.7084,0.109,2.5687,0.0535,0.9648,0.1021,0.3815,0.3766,0.1547,0.6041,3.3584,1.604,0.1594,1.9718,5.9927,2.3154,1.1166,2.1866,0,0.0545,0.2145,0.0533,0,0.4289,0.7758,0.2045,0,0.3789,0.1572,0.6348,0.5815,0.1626,5.4553,2.5413,0.2535,0.731,0.4767,0.8006,0.3063,0,2.3738,1.4442,2.1743,0.4596,1.7049,37.4374,0.7578,12.7579,0.6023,4.4331,0.5557,1.5367,11.9062,0,0.1046,0.0518,0.0503,2.018,0,0,1.5729,1.0072,0,19.5557,17.6504,13.8654,0,0.2067,0.7976,6.7908,4.2156,0.4506,0.2517,0.6486,1.5505,1.94,0.0496,0,4.3772,6.3026,0.0517,0.3029,1.514,0.665,0.4491,3.5909,3.1109,0.6342,0.1532,0,0,0.1053,7.0091,1.2428,0.2018,0,0.0991,0.1546,2.1202,0,6.528,0.7265,0,0.8055,8.1822,0.1001,0.7048,0.1529,0.4011,2.2987,0,0.1029,3.8968,1.7299,0.1573,0,0,9.4747,0.1002,0.3047,0.3084,0.3137,0.2616,0.5158,0,2.2703
North Carolina 6th,NC-06,NC,Health care,Medicaid,Medicare,Immigration,Mental health,Social security,Islam,United Nations,Abortion,September 11 attacks,0.3926,8.1507,0.9422,0.4438,0,2.162,0.9954,0.9086,0,0.3746,0.5727,0.3351,0.366,3.7094,5.7763,0.0576,2.6523,7.327,3.3545,0.7576,4.769,0.058,0.2454,0.2806,0.1822,0,0.4697,1.7429,0,0,0.2247,0,0.0569,1.1392,0.2347,2.4693,3.5598,0.1556,1.7138,0.1711,0.5106,0.6941,0,1.2378,1.2857,2.099,0.3843,2.0207,46.6507,0.2134,14.0846,0.2463,3.9384,0.3191,0.9653,10.4133,0,0,0,0.0546,1.9802,0,0,1.5557,0.9986,0,22.3805,20.5182,13.7806,0.0566,0.353,0.9613,6.8653,2.2637,0.8774,0.0545,1.2497,0.8748,0.8006,0,0,4.1759,2.8421,0,0.0547,1.0548,1.3733,0.6469,2.3154,3.0233,0.2194,0,0.0553,0.054,0.057,7.3085,1.3302,0.1725,0,0,0,1.3392,0.3227,7.7498,0.797,0,0.39,10.6325,0.2252,0.725,0.3127,0.4878,4.1946,0,0,2.8855,1.6969,0.1703,0,0,10.2803,0.0542,0.8067,0.167,0,0.1699,0.0561,0,1.664
North Carolina 7th,NC-07,NC,Medicare,Health care,Medicaid,United Nations,Social security,Mental health,Property taxes,September 11 attacks,Immigration,Income tax,1.2463,5.6064,0.7369,0,0,1.8458,0.7461,1.3909,0,0,0.6603,0,0.934,1.8529,2.9308,0.7406,0.8055,0.3805,4.7078,0,0.2065,0,0,0,0,0,0.2148,0.9254,0.1569,0,1.7227,0,0.208,0.7906,0,2.1115,0.6454,0,1.9399,0,0,0.3606,0,0.6195,2.1632,1.2444,0.1559,0.6971,21.383,0.1551,6.5193,0,6.4488,1.2142,1.4836,1.1382,0,0.1606,0,0,1.4962,0,0,1.414,4.8473,0,18.2375,29.3596,9.8826,0,0,1.5932,6.1028,5.8516,0.4613,1.0555,1.397,0.9462,0.6964,0,0,3.8735,3.3771,0,0,1.6693,0.314,0.1536,4.3399,1.3022,0,0,0,0,0,7.87,0.8541,0,0,0,0,1.715,0,6.9634,2.7056,0,0,10.2776,0,1.7124,0,0,1.0735,0,0.408,0.8108,0.6701,0.1951,0,0,10.5261,0,0,0.7112,0,0.1606,0,0,1.6847
North Carolina 8th,NC-08,NC,Health care,Medicaid,Abortion,Immigration,Mental health,Medicare,September 11 attacks,Global warming,Social security,Islam,0.2454,15.958,0.75,0.4786,0,0.4966,0.7598,0.2534,0.2414,0.5185,0,0,0,4.7389,1.7023,0.5028,4.3134,7.1257,3.4982,0,0,0.2531,0.258,0,0,0,0.5128,4.1586,0,0,0.7679,0,0,0.2501,0,2.5301,1.5411,0.2398,0.9897,0.4966,1.0097,0,0,1.6701,3.4152,9.294,0.2403,0.9459,37.2938,0,15.3538,1.8125,5.8357,0.4779,1.2529,7.3428,0,0,0.2447,0,1.7145,0,0,2.1576,1.7654,0,17.2902,14.3368,15.2044,0,0,2.3574,4.95,1.4413,0.4738,0.2381,0.4718,1.4199,1.1758,0,0,5.3935,2.2156,0,0,0.4939,0,1.4174,2.8499,2.8478,0.4999,0,0,0.236,0.249,5.4868,1.1788,0.4778,0,0,0,1.4679,0.4855,13.2989,0.2464,0,0.7142,8.7783,0.2367,0,0.4879,0.4744,4.2522,0,0.2435,5.4429,1.9249,0,0,0,6.8019,0.7109,0.4804,0,0,0.2475,0,0,1.9057
North Carolina 9th,NC-09,NC,Health care,Medicaid,Mental health,Medicare,Abortion,Property taxes,September 11 attacks,Immigration,Social security,United Nations,0.2951,13.1175,0.572,0.4996,0,1.1847,0.3585,0.6298,0.0805,0.2159,0.0846,0,0.3561,4.0329,1.7375,0.5122,2.9626,5.632,2.7428,0.2684,0.1229,0.0844,0.3109,0,0,0.042,0.9909,2.2511,0.0201,0.0427,0.4688,0.3398,0.0619,0.8608,0.0213,4.7067,1.1528,0.0999,1.1523,0.4546,0.4827,0.1209,0,1.7375,1.6148,4.1966,0.5988,0.5923,32.6939,0.139,10.1913,0.8622,5.8586,0.5861,1.3361,5.3884,0,0,0.1418,0,2.269,0.0406,0.0203,1.0184,3.2488,0,19.1222,15.9178,16.8956,0.0206,0.1928,1.6669,5.2691,2.5459,1.0536,0.662,1.4109,1.3184,0.8492,0,0,3.4012,3.0204,0.0203,0.0596,0.9754,0.0804,0.7085,3.5168,3.3456,0.3121,0,0,0.0787,0.1865,11.0899,1.4306,0.2387,0,0,0,1.3629,0.4613,10.2746,0.5933,0,0.5935,8.5656,0.138,0.2275,0.2027,0.3811,3.015,0,0.1216,3.296,2.7304,0.1956,0,0,6.4866,0.4328,0.26,0.2121,0.4107,0.247,0.885,0.0824,1.2502
North Carolina 10th,NC-10,NC,Health care,Minimum wage,Mental health,Medicaid,Islam,September 11 attacks,Electoral college,Property taxes,Immigration,Medicare,2.9642,6.5786,0.2145,0.3219,0,6.6216,0,0,0,0,0,0,0.7019,2.5469,5.2818,0.0827,1.196,0.8936,1.4648,0,4.4651,0,0.1697,0.0834,0,0,0.0843,14.8136,0.0795,0,0.4392,0,0.0844,3.2173,0,2.4141,2.7766,0,0.4564,0.2149,0.7147,0.0798,0,0.2355,0.321,0.8652,0.316,0.92,26.6154,0.4885,13.678,3.47,1.4874,3.1703,6.0881,16.9754,0,0,0,0,2.1422,0,0,8.7306,2.3117,0,17.9708,13.0122,18.9494,0.0814,0,0.6675,19.0014,3.3574,0.2338,0.2043,1.5556,0.3585,0.432,0,0,5.0286,4.7459,0.0805,0.1571,1.0102,0.1591,0.5618,2.1032,0.7504,0.2145,0.0794,0,0,0,14.2483,1.0416,2.8867,0,0,0.2405,3.3278,0,16.614,0.4521,0,0.361,5.6183,0.2031,0.2826,0,0.078,3.3434,0,0,8.7469,3.9527,2.7833,0,0,8.1541,0,0.079,0.08,0.1627,2.7792,0.1611,0,0.5189
North Carolina 11th,NC-11,NC,Medicare,Medicaid,Climate change,Mental health,Global warming,Islam,Health care,Common core,Social security,First amendment,3.4562,3.6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9437,14.4303,3.5219,0,3.4739,0,0,0,0,0,0,6.8948,0,0,0,0,0,3.5234,0,0,10.8595,0,0,0,0,0,0,3.3621,3.4385,24.1558,0,6.6667,16.9544,6.7349,3.3299,0,6.7705,3.366,0,17.2488,0,0,0,0,3.4512,0,0,0,0,0,30.0319,33.6092,26.365,0,3.4443,0,6.7041,0,0,3.3552,0,0,0,0,0,6.6107,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3547,0,0,0,0,0,0,0,6.6684,3.474,0,3.3555,13.3747,0,0,0,0,0,0,0,0,0,0,0,0,9.9162,0,0,0,3.4853,0,0,0,3.3638
