District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Mississippi 4th,MS-04,MS,Medicaid,Medicare,Mental health,Health care,Minimum wage,Social security,September 11 attacks,Immigration,Abortion,Islam,2.9072,9.9948,0,0,0,0.5607,0,0,0,0,0,0,0.566,0.5752,1.1326,0,0,4.5753,0.5776,0,1.1111,0,0.5751,0,0,0,4.0033,3.916,1.0555,0,0,0,0,0,0,3.9266,1.0936,0,0.5376,0.5469,0,0,0,1.6163,0.536,0,0.5483,0,17.7879,0.526,11.2188,0,1.1243,3.352,1.6353,8.0707,0,0,0,0,0.5357,0,0,0,0.5474,0,35.9254,21.1339,19.6571,0,0,2.2439,13.386,1.6202,0,0,0,0,0.5393,0,0,3.3024,5.3732,0,0,2.8744,0,0,3.2782,4.3639,0.5415,0,0,0,0,4.9105,2.1309,0,0,0,0,0.5682,0,11.3377,0,0,3.8338,12.4578,0,0,0,0.5521,1.5879,0,0,0.536,4.5033,0,0,0.5618,3.3427,0,0,0,0,2.7548,0,0,3.2967
Montana At-Large,MT-AL,MT,Health care,Medicaid,Minimum wage,Medicare,Immigration,Property taxes,Mental health,Abortion,Planned Parenthood,Legality of cannabis,4.7647,8.7568,0,0.2473,0.3502,1.9943,0,0,0.0499,0.0966,0.0977,0,1.2559,5.0855,1.4401,0.0507,0.7536,2.3138,2.5685,0.6849,0.0494,0,0.0505,0.1011,0,0,0.0491,0.2906,0,0.3086,0.0975,0.0499,0.0472,1.2107,0,1.2801,2.1931,0.6528,1.0989,0.0959,0.6875,0.0934,0,1.1484,0.8383,0.4915,0.3405,0.6961,44.7373,0.743,11.2134,0.048,4.4993,0.6345,3.1286,1.2386,0,0,0,0,8.3243,0,0.0492,0.6153,0.2399,0,21.8916,11.7274,9.5689,0.0543,0,0.7001,18.444,5.54,0.3773,0.3798,0.6533,0.1404,0.0945,0.0474,0,1.5697,2.3808,0,0.0465,1.4945,0.0956,0.0489,4.2485,8.4774,0,0.0484,0,0,0,10.8674,0.8885,0.048,0,0,0.0482,0.1992,0.333,1.5826,0.3371,0,0.0472,6.1891,0,0.0474,0.1437,0,0.9822,0,0,1.6692,6.7566,0,0,0,1.9226,0.1878,0.7938,0.6321,0.0488,0.4285,0.6987,0.373,1.9252
North Carolina 1st,NC-01,NC,Health care,Medicaid,Medicare,Immigration,Social security,Mental health,Charter schools,Common core,Property taxes,Abortion,0.6137,7.3649,0.0901,0.3493,0.0257,1.2359,0.0511,0.0777,0.0776,0.52,0.18,0.0123,2.3643,2.728,9.2963,0.2368,2.9889,8.5304,7.3398,2.3363,4.3168,0.0132,0.0524,0.0262,0,0,0.437,0.6927,0.0961,0.0125,0.4467,0.103,0.1479,0.3743,0.4547,2.692,1.6743,0.3853,2.759,0.7794,0.7597,0.2715,0,1.0729,1.3093,1.0511,0.1377,1.4858,46.7313,0.4109,14.3923,0.7688,3.0797,0.3784,0.6755,5.9151,0.0126,0.0256,0.0246,0,1.8703,0.0258,0,0.7953,0.7646,0,18.4861,14.8119,9.8455,0.0127,0.1231,1.7013,4.158,2.7103,1.451,0.3813,0.6391,0.7338,0.5451,0,0,3.4164,2.8381,0.0245,0.0242,1.9837,0.085,0.1141,3.3962,2.0597,0.8298,0.5726,0.0251,0,0.036,8.3159,2.2275,0.1137,0,0.0367,0.0626,1.4327,0.0489,5.8384,0.609,0,0.6452,13.0035,0.0245,0.4239,0.112,0.2034,2.4121,0,0.3718,1.8488,2.5529,0.1248,0,0.0771,2.4713,0.1098,0.1145,0.7137,0.0372,1.1317,0.1672,0,3.5851
North Carolina 2nd,NC-02,NC,Health care,Charter schools,Medicaid,Immigration,Medicare,September 11 attacks,Property taxes,Mental health,Social security,Confederate states,0.5616,5.1195,0,0.449,0,0.2247,0,0.8965,0.563,0.5634,1.3266,0,0.769,2.6922,13.966,0.5728,3.6319,3.9123,6.2689,0.7653,2.1949,0,0.4536,0,0,0,0.218,1.0796,0,0,0.1078,0.5636,0.2107,0.865,0.2152,2.8197,0.9695,0,1.2523,0.1062,0.653,0.209,0,1.5831,1.3638,2.7665,1.0872,1.0153,34.4859,0.5105,12.1747,0.3294,2.4088,0.7971,1.7251,3.4637,0,0,0,0,1.3652,0,0.1089,1.3834,0.8569,0,13.1695,11.3099,9.3062,0,1.8024,1.4332,5.4625,1.8977,1.0786,0.5199,1.1502,1.1634,0.3216,0,0,3.7001,4.1692,0,0,1.2085,0.1035,0,4.1045,1.4623,0.6567,0,0,0,0.1023,9.9767,0.4113,0.1064,0,0,0,0.9864,0.2084,10.9915,1.6264,0,1.7263,9.2325,0,0,0.1043,0.5507,1.8977,0,0.4218,3.5664,3.8283,0.1049,0,0,1.5896,0,0.109,0.2037,0,0.4284,0.8214,0,2.1458
North Carolina 3rd,NC-03,NC,Health care,Medicare,Medicaid,Mental health,Social security,Immigration,Abortion,September 11 attacks,Minimum wage,Confederate states,0.3883,8.8509,0.038,1.6825,0,1.6971,0.1141,0.1799,0.077,0.2111,0.4696,0.1337,0.7424,2.3349,1.6158,0.5694,1.9993,5.1154,5.9792,0.5855,2.8348,0,0.4544,0,0,0,0.6673,0.5209,0.0379,0,0.3391,0.4217,0.2285,1.0612,0,1.871,1.4036,0,1.7821,0,0.2989,0.1084,0,1.1986,0.8431,0.9281,0.4656,0.7531,59.8759,0.3302,8.921,0.223,2.3484,1.2877,3.2426,3.5929,0,0,0.1094,0,3.0105,0,0.0381,0.9167,1.5433,0,15.6717,21.2316,13.4451,0.1534,0.5122,2.2913,6.8452,2.2353,0.8939,0.2564,1.4421,2.2674,0.1097,0,0,2.3963,2.3965,0.1918,0,0.6049,0.5697,0.1135,3.7053,1.2707,0,0,0,0.0361,0.202,5.453,0.9592,0.1416,0,0.0362,0,1.5784,0.0364,7.977,0.0368,0,1.0309,9.4689,0.074,0.1927,0.0371,0.4602,1.7659,0,0.0359,4.3996,2.4443,0.1926,0,0,2.7781,0.1687,0.0379,0.2228,0.2107,0.2188,0.6655,0.107,4.0422
North Carolina 4th,NC-04,NC,Health care,Mental health,Immigration,Medicaid,Medicare,Property taxes,Confederate states,Charter schools,Social security,September 11 attacks,0.2711,8.1017,0.1751,1.5056,0.2062,2.2677,0.0243,0.4641,0.1294,0.4596,0.9819,0.0714,2.1241,3.0961,9.9139,0.4505,3.0163,3.3607,10.0125,0.6666,2.9717,0.0607,0.1022,0.1156,0,0.1827,1.1961,0.8311,0.0724,0.0192,0.2729,0.1968,0.756,1.3465,0.4238,3.4553,2.272,0.0657,3.2509,0.3486,0.5888,0.7846,0,1.7111,3.116,1.4564,0.3868,0.9224,43.7647,1.2955,15.2322,0.8387,4.6145,1.4475,2.1773,6.4919,0.0258,0.0195,0.0092,0,2.6196,0.0039,0.0775,1.3605,0.388,0,13.3991,12.8478,15.9133,0.0593,0.1928,0.8533,6.0733,5.0955,1.1099,0.2827,1.4357,1.5058,1.5588,0.0339,0,3.5516,3.9258,0.0251,0.2501,0.6766,0.3827,0.6174,5.3856,3.1019,0.1248,0.0744,0.0164,0.0297,0.2313,12.373,4.1955,0.2225,0,0.0573,0.1137,2.0272,0.1414,8.264,0.7265,0,0.3875,9.4775,0.1358,0.1799,0.2707,0.6827,4.3127,0,0.0746,3.6464,2.2912,0.5361,0,0.0058,4.1364,0.2082,0.5937,0.1144,0.1815,0.5298,1.0333,0.0018,2.946
North Carolina 5th,NC-05,NC,Health care,Mental health,Medicaid,Medicare,Immigration,Climate change,Social security,Property taxes,Common core,Abortion,0.3281,7.5599,0.0966,2.1155,0.0324,1.6953,0.0645,0.1636,0.0327,0.444,0.7827,0.062,0.8484,5.8537,1.9193,0.5329,9.8156,7.6758,6.7331,1.0553,3.2004,0.3332,0.1651,0.0331,0.2727,0,0.4852,2.0359,0.274,0,0.0638,0.0981,0.5581,0.5375,0.2952,1.6324,1.0093,0,2.2328,0.2519,0.1268,0.0614,0,2.4568,4.3028,2.8655,0.5696,1.5647,57.5593,0.2736,11.2534,0.1577,4.5945,1.1793,2.767,4.5291,0,0.0608,0,0,2.8737,0,0.2914,2.8958,0.7255,0,15.034,12.5921,19.9356,0,0.0307,0.5479,5.6717,4.0663,2.6879,0.1548,0.7249,1.6626,0.9965,0,0,1.956,4.2964,0.031,0.3375,1.0024,0.0306,0.386,5.2804,3.9047,0.0649,0.0318,0,0,0.1819,7.8888,2.9813,0.2845,0,0,0.2852,3.07,0.1542,6.4512,0.3451,0,0.6208,9.3097,1.0555,0.0962,0.1254,0.6044,3.458,0,0.0304,4.3602,2.5238,0.0621,0,0,5.3012,0.0307,0.0964,0.0301,0.2799,0.8062,0.8418,0,2.8835
North Carolina 6th,NC-06,NC,Health care,Medicaid,Mental health,Immigration,Medicare,Social security,Abortion,September 11 attacks,Islam,Property taxes,0.2098,11.0806,0.3366,0.7277,0,2.1773,0.166,0.2525,0.1261,0.5075,0.3769,0.0399,1.26,3.9545,5.3964,0.5136,2.0388,2.9723,6.1939,0.7969,3.4915,0,0.2128,0.1704,0,0.042,0.7483,0.6924,0.1971,0,0.1644,0.4632,0.5181,1.0979,0.0421,2.0231,1.1747,0,2.2311,0.7692,0.4886,0.1578,0,1.3187,2.8678,0.9155,0.2038,0.5911,36.2418,0.2756,16.3603,0.8166,3.6794,0.5744,1.2563,7.0546,0,0.0783,0,0,1.5471,0,0,0.9496,0.6886,0,17.8748,15.5592,16.9389,0.2291,0.2367,0.5805,5.7045,4.4956,0.7251,0.3974,1.3958,1.107,0.4482,0.0428,0,1.8766,4.1988,0.1592,0.0786,0.832,0.079,0.2477,4.9685,4.9725,0.2483,0.1226,0.0408,0.0394,0.117,6.5349,1.9666,0.1622,0,0,0.3658,1.4111,0.2783,7.3244,0.2815,0,0.5602,11.5807,0.1615,0.429,0.3618,0.209,3.6189,0,0.0392,3.5219,2.4235,0.5658,0,0.0422,4.1333,0.2377,0.2488,0.0407,0.2398,0.4778,0.6966,0.0389,2.3775
North Carolina 7th,NC-07,NC,Health care,Medicaid,Mental health,Medicare,Immigration,Property taxes,September 11 attacks,Social security,Abortion,Common core,0.3448,6.7366,0.1191,2.081,0,1.2571,0,0.2285,0.3417,0.4415,0.6805,0.1082,0.3403,2.7676,3.0478,0.3456,2.1789,5.5129,3.8612,0.785,1.0144,0,0,0,0,0,0.8995,0.5506,0,0,0.5567,0,0.4318,1.1023,0.1083,3.9117,1.4305,0,1.2956,0.1097,0.8835,0.1069,0,1.4043,1.8273,1.0213,0.3299,1.1483,36.8732,0.7406,11.1501,0.2197,4.4782,0.4386,1.4296,4.6444,0,0,0.2165,0,3.3383,0,0.1125,4.3847,0.8766,0,15.5249,12.7177,14.9539,0,0.3341,0.898,5.4722,3.0416,0.4994,0,1.3774,1.0705,0.4323,0,0,3.2423,3.9285,0.2157,0.7481,1.02,0.3214,0.3355,4.056,5.4563,0.113,0.2213,0,0.1068,0,7.9718,1.8084,0.1099,0,0,0,1.2508,0.1065,7.3646,1.0913,0,0.7571,6.7615,0.1083,0.1087,0.3289,0.1109,2.3545,0,0,3.254,2.3442,0.1085,0,0,3.8043,0.4297,0.336,0,0.5417,0.4335,1.1623,0,1.4199
North Carolina 8th,NC-08,NC,Health care,Medicare,Medicaid,Property taxes,Immigration,Women's health,Mental health,Obamacare,Islam,Income tax,0.8539,4.9793,0,0.8711,0,2.5329,0,0.8585,0,0,0,0,3.4864,0.8662,0,0.8711,2.5994,1.7289,2.6114,0,1.6947,0,0,0,0,0,3.3807,0.8273,0,0,0.8641,0,1.6383,0,0,0.8431,0.8238,0,0,0,0,0,0,0,2.4227,2.5566,0,0,48.812,0,14.3093,0,6.7125,0.8236,2.4991,7.293,0,0,0,0,1.6141,0,0,1.6352,1.6486,0,20.4996,47.2628,8.1026,0,0.8027,3.3625,5.7747,2.4389,1.8761,0.8073,0,2.4134,0.8117,0,0,0,8.0242,0,2.4001,0.8447,0,1.6804,5.7208,2.4173,0,0,0,0,0,15.3887,2.3934,0,0,0,0,2.5674,0,4.0414,0,0,0.8105,5.8137,0,0.8139,0,0,2.3941,0,0,4.1995,0.8393,0,0,0.8469,6.5272,0,0,0.7914,0,0,0.7877,0,8.2058
North Carolina 9th,NC-09,NC,Health care,Medicare,Property taxes,Medicaid,Mental health,Immigration,Social security,Abortion,September 11 attacks,Minimum wage,0.675,8.5156,0.3131,0.3235,0,1.6867,0,0.3184,0,0.6152,0.9697,0.3015,0.6536,0.6814,3.5863,0.9829,0,2.3415,3.0784,1.6537,2.8898,0.3068,0.3213,0,0,0,1.9869,0,0,0,0.6616,0,0.3209,0.9422,0,0.9525,0.6646,0,2.5226,0.6314,0.6155,0,0,0.9258,2.756,0.3161,0,0.9867,25.1891,0,11.1513,0,2.8899,2.2819,2.213,5.8171,0,0,0,0,1.8358,0,0,0,0.9376,0,14.8296,15.9215,13.8956,0,0,0.3134,6.3935,3.1773,0.371,0.6452,0.9503,0.9148,0.9234,0,0,1.5901,4.0004,0.3205,0.2967,0.6543,0,0.3117,4.5365,1.529,0,0,0,0,0,15.4487,1.8742,0,0,0,0,0.656,0.2997,7.7006,0,0,0.6349,10.0285,0,0.302,0.3046,0,3.7626,0,0,1.8149,2.9529,0,0,0,1.2693,0.3187,0.9548,0,0,0,0.6141,0,0
North Carolina 10th,NC-10,NC,Health care,Medicare,Medicaid,Mental health,Social security,Property taxes,September 11 attacks,Confederate states,Abortion,Immigration,0.042,6.9867,0.1658,0.511,0.0417,2.6722,0,0.1687,0.1684,0.2037,0.3768,0.0399,2.0445,2.5391,3.7103,0.4279,1.4391,3.153,7.4896,1.2234,0.8727,0,0.1276,0.0426,0,0.0839,0.3325,0.813,0.0391,0,1.098,0.124,0.3994,0.8125,0.0822,1.6406,0.4879,0,2.6969,0.2024,0.0407,0.0394,0,4.357,1.7613,1.8792,0,0.2504,33.072,1.1778,6.2586,0.1622,2.1957,0.2428,4.1844,3.2811,0.0776,0,0.0799,0,4.6051,0.0419,0,1.5261,0.0405,0,15.8924,22.0257,14.9418,0.0458,0.1578,4.016,6.2228,3.3759,1.2761,0.2776,1.5863,4.1399,1.1691,0,0,1.9417,5.7976,0.0398,0.9122,1.6506,0.0395,0,2.7256,4.1307,0.1236,0,0,0.0394,0.078,9.4155,1.5354,0.1632,0,0,0.1222,0.8781,0.1193,7.8056,0.283,0,0.1594,10.473,0.9033,1.8164,0.202,0.2482,3.4976,0,0,3.1182,2.1686,0.16,0,0,4.9767,0.2782,0.2477,0.0777,0.0399,0.0795,0.3479,0.8905,1.2761
North Carolina 11th,NC-11,NC,Health care,Medicare,Medicaid,Mental health,Immigration,Social security,Abortion,Property taxes,Confederate states,September 11 attacks,0.0839,8.7139,0.3317,1.0221,0.0835,1.746,0,0.3374,0.3368,0.4073,0.7535,0.0799,2.2728,3.2318,5.6024,0.8558,2.8781,2.6201,7.559,0.6651,1.7453,0,0.2553,0.0853,0,0.1678,0.665,1.626,0.0781,0,0.4133,0.2479,0.7988,1.625,0.1643,1.4836,0.9759,0,1.9136,0.4048,0.0813,0.0789,0,3.5142,3.5227,2.0075,0,0.5008,36.1585,0.6228,10.8238,0.3245,4.3914,0.4856,4.8688,3.1079,0.1551,0,0.1599,0,4.0515,0.0837,0,1.3411,0.0811,0,19.5979,21.9516,16.0479,0.0916,0.3156,0.8278,5.4214,3.2847,0.5531,0.5551,1.3524,1.4229,0.4786,0,0,2.1543,6.515,0.0796,0.0786,1.5017,0.079,0,3.7629,6.5497,0.2472,0,0,0.0788,0.1559,8.4378,3.0708,0.3264,0,0,0.2444,1.7563,0.2386,7.0618,0.5661,0,0.3188,10.6393,0.0798,0.1674,0.4041,0.4965,1.8898,0,0,2.7906,2.5474,0.3199,0,0,4.7333,0.5565,0.4953,0.1554,0.0798,0.1591,0.6958,0,0.8033
North Carolina 12th,NC-12,NC,Health care,Medicaid,Immigration,Medicare,Mental health,Property taxes,Social security,Abortion,September 11 attacks,Pensions,0.0538,8.9861,0.1712,0.826,0.0319,1.2866,0.0318,0.2795,0.097,0.3221,0.3842,0.0413,2.4634,3.0144,5.9725,0.3384,1.3011,2.3236,3.2567,1.0541,3.2034,0.0218,0.1303,0.0869,0.0206,0,0.8372,0.8631,0.0697,0,0.315,0.2148,0.7022,0.7471,0.2464,5.2482,1.0355,0.0099,1.3027,0.2996,0.3011,0.1812,0,1.7217,1.8252,1.0839,0.1971,0.4609,37.5554,0.4681,14.8214,0.4483,6.593,0.5421,1.4822,5.099,0.0203,0.02,0.0102,0,2.0061,0,0.0424,0.9288,0.434,0,17.9236,13.9466,13.7842,0.0234,0.1711,0.972,5.5394,4.3391,0.9919,0.314,1.4981,1.2296,0.5935,0.0306,0,3.1842,4.2991,0.1421,0.0604,1.253,0.1618,0.4312,7.4728,3.1015,0.2226,0.0413,0.0208,0.0603,0.0994,13.4502,2.3957,0.0631,0.0208,0.0504,0.197,1.2094,0.0608,7.5936,0.7079,0,0.4476,10.7945,0.1224,0.183,0.4429,0.3462,3.577,0,0.04,2.7957,1.9563,0.1328,0,0,3.685,0.294,0.2853,0.0995,0.1532,0.4067,0.7317,0.0199,1.1922
North Carolina 13th,NC-13,NC,Health care,Immigration,Mental health,Medicaid,Medicare,Social security,September 11 attacks,Abortion,Property taxes,Confederate states,0.6447,7.9089,0.3508,0.9497,0,1.2146,0.1171,0.0967,0.1081,0.2289,0.3745,0.01,1.3512,3.2384,4.53,0.45,2.5648,5.7044,6.2022,0.4166,2.1561,0.0321,0.0532,0.0426,0,0.0105,0.9435,1.5181,0.0848,0,0.3079,0.1494,0.6594,1.0837,0.0441,1.2721,3.1216,0.0631,1.9952,0.3214,0.9046,0.2108,0,2.4696,2.6765,1.7046,0.1156,1.571,38.2854,0.2551,18.0227,0.8462,3.2954,0.949,1.5612,5.8537,0,0.0196,0,0,1.7744,0.0382,0,0.6337,0.3382,0,15.405,14.9734,15.4349,0.0938,0.0906,1.3862,5.8526,2.5869,0.6815,0.6673,2.0408,0.8709,0.546,0.0107,0,3.5783,3.7241,0.0398,0.0555,1.2716,0.0918,1.202,3.4712,4.274,0.0953,0.0306,0.0102,0.0099,0.0292,7.8751,1.0323,0.1481,0,0.6314,0.2724,1.171,0.2367,9.872,0.3872,0,1.051,10.9897,0.0775,0.6065,0.1268,0.1182,4.1906,0,0.0456,2.9824,2.0472,0.2099,0,0.0864,5.7665,0.5905,0.3644,0.0412,0.0918,0.2192,1.3268,0.0097,1.2737
North Dakota At-Large,ND-AL,ND,Health care,Medicare,Property taxes,Mental health,Medicaid,Immigration,Abortion,Social security,September 11 attacks,Income tax,1.2556,9.944,0.2068,0.4148,0,1.2617,0,1.2608,0.2097,0.4064,0.6266,0,1.2679,4.23,0.4181,0.2134,1.6893,0.8372,3.4387,0.4097,0.6232,0.2003,0,0.2126,0,0,0.6178,0.2027,0.1951,0,0.4099,0.2101,0.3975,2.8306,0.4068,2.0595,2.2256,0,1.9919,0,0.2038,0,0,1.7978,0.595,1.8607,1.0144,2.0858,35.3569,0.9731,10.7896,0.4055,5.7768,1.6183,2.6372,3.3885,0,0,0,0,2.1803,0,0,2.1828,0.2026,0,16.4897,19.9702,17.8629,0,0,1.6601,5.4621,4.1946,1.3613,0.3964,0.2208,0.9904,0.3987,0,0,1.5965,2.7431,0,0,0.6221,0,0.6191,3.7337,1.5788,0,0,0,0,0,19.7222,3.9291,0.608,0.2038,0,0,1.8705,1.1906,7.6364,0.6024,0,0.3979,9.592,0,0.2,0.6053,0.8162,2.5579,0,0,5.3664,2.4433,0.647,0,0.2077,1.8031,0.7908,0.2062,0,1.1965,0,0.3927,0,0.8021
Nebraska 1st,NE-01,NE,Mental health,Health care,Immigration,Medicare,Medicaid,Social security,Abortion,September 11 attacks,Minimum wage,NAFTA,1.2843,7.939,0.1486,0.7366,0.0227,2.3879,0.5704,0.4564,0.0458,0.297,0.5603,0.0326,2.0008,4.1009,0.7698,0.7231,2.1889,1.8461,2.7916,0.3446,4.4615,0.0116,0.4286,0,0,0,4.1589,0.5896,1.7635,0,0.2964,0.0916,0.0325,5.164,0.091,3.6166,1.3352,0.0316,3.8968,0.259,0.8788,0.9041,0,2.1026,0.1416,1.8769,0.1442,1.7796,36.1979,0.5232,21.8323,0.9385,5.3231,3.0317,5.0633,4.0215,0,0.0106,0.908,0,1.3906,0,0.0226,1.7572,1.6492,0,13.3566,16.0484,36.9625,0.0249,0.0992,2.7789,7.3942,7.2779,1.4926,0.9837,3.1308,3.1161,0.2393,0.0217,0.011,6.2051,4.1571,0.0216,0.2438,1.5466,1.7015,0.4414,5.9826,2.7155,0.0227,0.0222,0,0,0.0318,6.3125,0.8094,0,0,0.0107,0.0885,1.5777,0.0429,7.9167,0.4019,0,0.3334,9.22,0.0217,0.0335,0.1863,0.679,1.8944,0,0.0751,3.1093,3.8587,0.0435,0,0.0113,4.2192,0.043,0.1687,0.1165,0.0219,1.6937,0.885,0,2.7341
Nebraska 2nd,NE-02,NE,Health care,Medicare,Mental health,Immigration,Medicaid,Minimum wage,Abortion,Income tax,Social security,September 11 attacks,0.4966,7.408,0.6558,0.5139,0.1576,2.3951,0.0457,1.0296,0.0378,0.1698,0.2934,0.0287,0.583,5.7954,0.655,0.4381,1.3597,1.5548,3.2755,0.2443,1.6602,0,0.0613,0.0153,0.008,0,1.6042,0.8469,0.28,0,0.7384,0.5591,0.5527,1.7748,0.0379,2.7057,1.1511,0.0209,1.2457,0.1168,0.4025,0.3114,0,1.1789,0.1948,2.446,0.1391,0.9079,30.4682,1.0431,10.5816,0.176,6.4864,0.2421,1.8719,4.2757,0,0.0071,0.0287,0.0071,2.1877,0,0.015,0.8013,0.5606,0,9.7721,11.7451,11.6987,0.033,0.1368,1.6072,7.582,3.3099,1.0862,0.6974,1.4664,1.1581,0.4547,0.0288,0,1.7567,1.973,0.0287,0.0213,0.7056,0.0355,0.171,4.5535,3.9922,0.0602,0.0294,0.0147,0.0071,0.0499,4.5942,1.32,0.5673,0.0073,0.0073,0.0586,0.9457,0.1857,6.274,0.4905,0,0.7184,6.3919,0.3073,0.1662,0.2039,0.4712,3.0774,0,0.0857,3.1256,3.6347,0.1453,0,0.0378,4.2528,0.5752,0.5847,0.0494,0.0649,0.3594,0.5851,0,1.1952
Nebraska 3rd,NE-03,NE,Health care,Medicaid,Immigration,Medicare,Mental health,Islam,September 11 attacks,Social security,Confederate states,Property taxes,0.2788,4.6109,0,0,0.5549,1.3785,0,0.5604,0,0.2708,0.5514,0,1.3912,5.6404,1.1091,0.2842,0.5626,5.6465,6.252,0,1.93,0,0,0,0,0.2789,1.9334,0,0.7787,0,0,0,0,0.5408,0,0,2.9699,0,1.8506,0,0.5381,0,0,0.2655,0,0.2706,0,0.5601,26.7293,0.2586,14.6235,0.2695,3.5951,0,2.169,8.9999,0,0,0.2656,0,1.8471,0,0.2861,0.5242,0.2693,0,16.1051,10.6514,9.7651,0,0,0.2759,4.836,5.5765,1.8076,0.2635,2.2307,0.7909,0.8179,0,0,1.3278,2.8649,0,0.2612,2.4889,0,0.2742,2.3334,0.7881,0,0,0,0,0,5.8462,1.5631,0,0,0,0.2705,1.1185,0,7.5472,0,0,0.5296,6.677,0,0.2738,0,0,4.7083,0,0,2.1631,4.0886,0.301,0,0,1.6012,0.2631,0,0.5166,0,0,0,0,0.8032
New Hampshire 1st,NH-01,NH,Health care,Medicare,Property taxes,Medicaid,Mental health,September 11 attacks,Social security,Abortion,Pensions,Immigration,1.4333,8.7914,0.9105,0.4759,0,0.9838,0,1.9264,0,0,0.9193,0,2.408,2.8672,1.4906,1.0102,4.0344,2.8584,3.0348,0.9736,0.9871,0,0,0.505,0.4789,0,0.4952,0,0,0,0,0.9246,0,2.3401,0,0.9092,0.9605,0,1.8416,0.8862,0,0,0,5.2572,0,3.3123,0,0.9903,29.5625,0,7.2584,0,3.349,0,3.6775,4.5985,0,0,0,0,3.0818,0,0,0.8661,1.9235,0,12.4043,28.7566,11.7942,0,0,0.4926,4.2484,3.7225,0,0,1.947,0.938,0.4735,0,0,3.2477,3.7056,0,0,1.9104,0,0.49,7.4201,2.3408,0,0,0,0,1.7112,12.8361,3.2715,0.481,0,0.8671,0,1.471,0,10.7786,0.8816,0,0.8743,9.9506,0,0,0,0.8983,2.7872,0,0.8614,2.6835,2.9312,0,0,0,1.3554,0,0.9074,0.8541,0,0.9433,0.4582,0,0.9552
New Hampshire 2nd,NH-02,NH,Health care,Property taxes,Social security,Medicare,Immigration,Medicaid,Mental health,September 11 attacks,ISIS,Pensions,0.4108,5.6305,0.0576,0.8239,0,0.9177,0,0.4599,0,0,2.213,0,2.295,3.197,6.7395,0.5846,3.0455,0.7587,2.3311,1.5626,1.024,0,0,0,0,0.0583,0.5139,0.113,0.0543,0,0,0.0585,0.3791,0.8389,1.0643,4.5954,0.2814,0.0538,0.6007,0.0563,0.3321,0.1096,0,2.9287,0.9774,1.9258,0.0564,0.7117,39.7489,0.8506,13.3135,0.0564,5.8522,0.5848,7.2088,4.7712,0,0,0,0,2.0184,0,0,1.6142,1.1027,0,8.8621,15.4371,8.457,0,0.0549,1.5338,6.7292,5.935,1.0589,3.8829,2.1711,3.6522,0.4961,0,0,2.4497,3.0069,0.0554,0,3.0722,0.0549,0,6.9084,3.347,0,0,0,0,0,24.6598,2.3242,0,0,0,0.1132,2.7815,0.0553,7.4827,0.7721,0,1.8342,16.2738,0,0.354,0.2238,0.2276,5.0773,0,0,3.1542,1.1464,2.0045,0,0.0594,3.0186,0.4343,0.3938,0,0.1669,0.3794,0.3686,0.0542,1.7132
