Date,Aayla,Admiral Ackbar,Anakin Skywalker,Asaj,BB-8,Boba Fett,Captain Rex,Chewbacca,Commander Cody,Count Dooku,Dengar,Emperor Palpatine,Finn,Greedo,Han Solo,Jabba The Hutt,Jango Fett,Kylo Ren,Leia Organa,Lobot,Luke Skywalker,Mace Windu,Maz Kanata,Mon Mothma,Obi-Wan Kenobi,Owen Lars,Padmé Amidala,Plo Koon,Poe Dameron,Qui-Gon Jinn,R2-D2,Rey,Rose Tico,Sabé,Senator Bail Organa,Snoke,Wampa,Watto,Wedge Antilles,Wilhuf,Yoda
Mar 2017,0.17,0.29,15.05,0.24,1.59,1.73,0.21,3.20,0.06,0.58,0.11,2.48,0.28,0.15,2.33,2.21,0.36,2.42,4.53,0.07,3.46,0.52,0.10,0.19,3.72,0.05,1.51,0.11,0.21,0.51,2.26,3.41,0.00,0.08,0.15,0.96,0.16,0.11,0.10,0.76,6.20
Apr 2017,0.19,0.37,16.22,0.28,1.82,2.08,0.28,3.19,0.07,0.63,0.09,2.66,0.51,0.18,2.77,2.14,0.40,3.64,5.12,0.05,4.61,0.86,0.11,0.19,4.59,0.06,1.71,0.13,0.31,0.73,2.48,4.72,0.05,0.07,0.18,1.47,0.15,0.11,0.13,1.08,6.69
May 2017,0.18,0.34,16.99,0.26,1.90,2.15,0.23,3.61,0.06,0.70,0.11,2.64,0.37,0.19,2.72,2.33,0.43,3.03,5.82,0.06,4.45,0.76,0.12,0.15,4.14,0.08,1.81,0.14,0.24,0.64,2.80,4.07,0.03,0.09,0.14,1.27,0.16,0.12,0.10,0.65,7.48
Jun 2017,0.18,0.27,12.68,0.21,1.41,1.60,0.19,2.91,0.08,0.50,0.09,1.86,0.26,0.15,2.42,1.94,0.37,2.12,4.20,0.05,3.09,0.45,0.08,0.08,3.12,0.06,1.40,0.13,0.17,0.46,2.12,3.38,0.01,0.09,0.09,1.00,0.13,0.09,0.06,0.37,5.83
Jul 2017,0.17,0.28,11.40,0.19,1.40,1.60,0.17,2.81,0.08,0.46,0.07,1.68,0.31,0.14,2.18,1.91,0.33,2.25,4.32,0.07,3.11,0.43,0.09,0.09,2.57,0.04,1.33,0.09,0.20,0.42,2.04,3.45,0.02,0.07,0.13,1.50,0.13,0.09,0.06,0.50,5.15
Aug 2017,0.15,0.28,10.93,0.19,1.60,1.55,0.20,2.83,0.06,0.42,0.07,1.59,0.23,0.13,2.01,1.91,0.30,2.08,4.07,0.07,3.20,0.45,0.08,0.08,3.64,0.04,1.28,0.08,0.19,0.39,2.10,3.33,0.03,0.06,0.08,1.22,0.13,0.11,0.06,0.42,5.28
Sep 2017,0.14,0.26,11.66,0.17,2.32,1.64,0.24,3.06,0.06,0.44,0.08,1.75,0.24,0.15,2.21,1.91,0.35,2.34,4.27,0.07,3.25,0.46,0.07,0.09,2.76,0.04,1.39,0.08,0.29,0.37,2.78,3.48,0.04,0.07,0.07,1.55,0.12,0.09,0.05,0.36,5.85
Oct 2017,0.17,0.26,15.22,0.25,2.58,2.18,0.22,3.98,0.08,0.61,0.09,2.38,0.46,0.18,3.34,2.24,0.43,4.68,6.41,0.07,4.77,0.67,0.13,0.12,3.61,0.06,1.88,0.13,0.40,0.56,2.90,6.09,0.04,0.08,0.10,2.59,0.14,0.11,0.09,0.47,6.63
Nov 2017,0.17,0.29,14.86,0.22,3.89,2.00,0.24,3.90,0.06,0.60,0.08,2.35,0.47,0.17,2.83,2.28,0.41,4.63,4.70,0.09,4.60,0.68,0.11,0.13,3.48,0.05,1.60,0.12,0.35,0.48,3.45,5.19,0.08,0.07,0.12,1.77,0.22,0.11,0.07,0.43,6.36
Dec 2017,0.28,1.53,33.59,0.38,10.94,3.89,0.31,8.10,0.10,1.67,0.09,5.56,2.04,0.31,7.20,3.24,0.80,28.33,14.01,0.11,20.64,1.68,0.67,0.31,9.19,0.22,4.43,0.28,1.71,1.62,7.06,21.15,1.01,0.19,0.26,17.50,0.35,0.18,0.20,1.03,14.18
Jan 2018,0.23,0.75,20.94,0.39,4.32,2.68,0.32,4.76,0.10,1.07,0.10,3.58,0.78,0.26,4.39,2.51,0.62,16.99,7.41,0.09,9.04,1.01,0.26,0.18,7.63,0.11,2.67,0.21,0.84,1.03,4.20,9.32,0.34,0.11,0.16,4.57,0.22,0.15,0.12,0.61,8.93
Feb 2018,0.17,0.38,13.32,0.28,2.53,2.00,0.24,4.05,0.07,0.57,0.09,2.27,0.39,0.20,4.63,2.10,0.38,5.83,4.50,0.08,4.16,0.57,0.22,0.10,4.68,0.06,1.68,0.13,0.34,0.61,2.61,4.88,0.12,0.06,0.09,1.60,0.16,0.11,0.07,0.37,6.17
Mar 2018,0.13,0.33,11.51,0.26,2.20,1.59,0.30,3.17,0.07,0.43,0.05,1.94,0.38,0.21,2.66,2.01,0.31,4.70,4.25,0.08,4.56,0.42,0.18,0.07,3.71,0.06,1.44,0.10,0.35,0.46,2.36,4.80,0.15,0.06,0.08,1.92,0.15,0.10,0.06,0.33,5.77
Apr 2018,0.15,0.32,15.22,0.22,1.94,1.64,0.18,3.61,0.05,0.44,0.05,1.78,0.34,0.25,3.85,1.99,0.30,6.87,4.29,0.06,4.16,0.42,0.13,0.05,3.32,0.05,1.33,0.11,0.33,0.47,2.20,4.99,0.15,0.06,0.06,1.78,0.18,0.10,0.07,0.32,5.51
May 2018,0.13,0.31,12.10,0.24,1.85,2.94,0.16,5.65,0.04,0.49,0.07,1.88,0.30,0.33,13.23,2.24,0.35,3.64,5.14,0.11,4.25,0.48,0.13,0.07,4.09,0.07,1.49,0.09,0.29,0.45,2.57,4.38,0.28,0.07,0.09,1.19,0.18,0.10,0.07,0.31,6.38
Jun 2018,0.14,0.26,10.88,0.24,1.51,1.96,0.14,3.92,0.05,0.56,0.05,1.66,0.26,0.36,9.40,1.98,0.30,2.92,3.69,0.06,3.38,0.40,0.07,0.09,3.58,0.05,1.28,0.09,0.24,0.43,2.01,3.85,0.40,0.07,0.08,1.04,0.16,0.09,0.05,0.30,5.32
Jul 2018,0.12,0.22,9.96,0.21,1.29,1.48,0.19,3.00,0.06,0.49,0.06,1.79,0.25,0.30,5.31,1.69,0.26,3.19,3.75,0.06,3.57,0.37,0.10,0.05,3.08,0.04,1.25,0.10,0.22,0.39,1.76,4.04,0.14,0.07,0.06,1.17,0.16,0.11,0.04,0.28,4.98
Aug 2018,0.17,0.21,9.68,0.23,1.34,1.38,0.19,2.78,0.07,0.46,0.06,1.53,0.22,0.17,3.52,1.78,0.25,2.61,3.49,0.04,3.00,0.39,0.06,0.05,2.93,0.05,1.15,0.10,0.20,0.37,1.82,3.44,0.13,0.07,0.06,0.89,0.16,0.10,0.05,0.30,4.88
Sep 2018,0.12,0.20,9.47,0.20,1.25,1.31,0.14,3.18,0.07,0.39,0.05,1.47,0.20,0.20,5.58,1.79,0.34,2.42,3.55,0.06,2.90,0.35,0.05,0.05,2.67,0.03,1.09,0.14,0.19,0.33,1.73,3.35,0.07,0.05,0.07,0.79,0.15,0.11,0.04,0.22,4.88
Oct 2018,0.11,0.19,10.10,0.18,1.34,1.69,0.17,3.69,0.05,0.42,0.06,1.63,0.17,0.15,4.46,1.88,0.29,2.56,4.32,0.06,3.02,0.30,0.06,0.04,2.70,0.02,1.34,0.07,0.19,0.35,1.92,3.74,0.06,0.07,0.06,0.71,0.14,0.09,0.04,0.22,5.49
Nov 2018,0.11,0.18,9.53,0.18,1.77,1.28,0.13,3.11,0.05,0.44,0.06,1.44,0.16,0.14,2.90,1.73,0.25,2.29,3.19,0.06,2.85,0.35,0.03,0.05,2.91,0.03,1.07,0.07,0.16,0.34,2.12,3.31,0.05,0.08,0.06,0.75,0.13,0.08,0.03,0.23,5.34
Dec 2018,0.12,0.22,12.16,0.18,2.23,1.53,0.17,3.89,0.07,0.56,0.07,1.85,0.23,0.18,3.11,1.94,0.33,2.85,3.82,0.06,3.53,0.40,0.06,0.06,3.31,0.05,1.35,0.09,0.19,0.46,2.57,3.57,0.09,0.08,0.06,1.00,0.19,0.08,0.04,0.26,6.08
Jan 2019,0.13,0.21,9.98,0.19,1.35,1.28,0.16,3.11,0.07,1.04,0.06,1.61,0.19,0.14,3.61,1.80,0.33,2.33,3.32,0.06,3.07,0.40,0.06,0.06,2.80,0.05,1.18,0.08,0.14,0.39,1.91,3.43,0.07,0.08,0.08,0.76,0.15,0.09,0.03,0.25,4.98
Feb 2019,0.12,0.20,9.79,0.16,1.06,1.26,0.14,2.93,0.06,0.58,0.05,1.49,0.18,0.14,2.89,1.94,0.26,2.19,3.66,0.05,2.87,0.42,0.05,0.06,2.76,0.04,1.21,0.10,0.16,0.39,1.67,3.13,0.09,0.07,0.05,0.70,0.15,0.10,0.03,0.27,5.02
Mar 2019,0.11,0.18,8.96,0.17,0.94,1.17,0.15,2.73,0.06,0.53,0.05,1.39,0.16,0.15,2.22,1.88,0.30,1.91,3.40,0.05,2.82,0.37,0.07,0.04,2.43,0.03,1.11,0.08,0.18,0.35,1.59,2.96,0.06,0.07,0.06,0.60,0.13,0.10,0.04,0.23,4.86
Apr 2019,0.12,0.20,9.82,0.20,0.96,1.35,0.16,2.54,0.05,0.52,0.07,5.37,0.21,0.18,2.17,1.82,0.28,2.47,3.47,0.06,3.39,0.42,0.07,0.04,2.53,0.05,1.20,0.08,0.17,0.40,1.62,3.81,0.10,0.06,0.07,0.97,0.13,0.13,0.04,0.24,4.95
