city,region.x,Most searched,Department,geo,updated
La Roche-Posay,Poitou-Charentes,Emmanuel Macron,Vienne,"46.786472, 0.812671",03.05.2017-23:35
La Roche-sur-Foron,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.067074, 6.312039",03.05.2017-23:35
La Roche-sur-Yon,Pays de la Loire,Emmanuel Macron,Vendee,"46.670513, -1.426442",03.05.2017-23:35
La Rochette,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Hautes-Alpes,"44.594513, 6.155574",03.05.2017-23:35
La Rochette,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"43.915455, 6.891321",03.05.2017-23:35
La Rochette,Rhone-Alpes,Marine Le Pen,Ardeche,"44.915817, 4.239467",03.05.2017-23:35
La Rochette,Rhone-Alpes,Marine Le Pen,Savoie,"45.459423, 6.116622",03.05.2017-23:35
La Roche-Vineuse,Burgundy,Marine Le Pen,Saône-et-Loire,"46.34679, 4.719113",03.05.2017-23:35
Laronxe,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"48.540909, 6.603498",03.05.2017-23:35
La Roquebrussanne,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.338074, 5.978565",03.05.2017-23:35
La Roque-d'Anthéron,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.71381, 5.316109",03.05.2017-23:35
Laroque-d'Olmes,Midi-Pyrénées,Emmanuel Macron,Ariege,"42.96904, 1.871428",03.05.2017-23:35
La Roque-Gageac,Aquitaine,Marine Le Pen,Dordogne,"44.825047, 1.184259",03.05.2017-23:35
Laroque,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.922661, 3.723849",03.05.2017-23:35
Laroque-Timbaut,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.283127, 0.761948",03.05.2017-23:35
La Roquette-sur-Siagne,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.597775, 6.95671",03.05.2017-23:35
La Rouxière,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.443008, -1.066849",03.05.2017-23:35
La Rue-Saint-Pierre,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.563755, 1.245552",03.05.2017-23:35
Laruns,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"42.987644, -0.426274",03.05.2017-23:35
Laruscade,Aquitaine,Marine Le Pen,Gironde,"45.108059, -0.341585",03.05.2017-23:35
La Salle,Burgundy,Marine Le Pen,Saône-et-Loire,"46.407452, 4.869699",03.05.2017-23:35
La Salvetat-Saint-Gilles,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.576698, 1.272105",03.05.2017-23:35
La Sauve,Aquitaine,Emmanuel Macron,Gironde,"44.769478, -0.311523",03.05.2017-23:35
La Sauvetat,Auvergne,Marine Le Pen,Puy-de-Dome,"45.634789, 3.169564",03.05.2017-23:35
La Sauvetat-du-Dropt,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.648037, 0.340955",03.05.2017-23:35
La Séguinière,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.063103, -0.940147",03.05.2017-23:35
La Selle-en-Luitré,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.310188, -1.127505",03.05.2017-23:35
La Sentinelle,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.350178, 3.476709",03.05.2017-23:35
La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.102978, 5.878219",03.05.2017-23:35
La Souterraine,Limousin,Emmanuel Macron,Creuse,"46.239086, 1.482986",03.05.2017-23:35
Lassay-les-Châteaux,Pays de la Loire,Emmanuel Macron,Mayenne,"48.43639, -0.495151",03.05.2017-23:35
Lasserre,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.638641, 1.169554",03.05.2017-23:35
Lasserre,Midi-Pyrénées,Emmanuel Macron,Ariege,"43.070004, 1.16936",03.05.2017-23:35
La Suze-sur-Sarthe,Pays de la Loire,Emmanuel Macron,Sarthe,"47.891655, 0.026584",03.05.2017-23:35
La Talaudière,Rhone-Alpes,Emmanuel Macron,Loire,"45.480701, 4.432911",03.05.2017-23:35
La Terrasse,Rhone-Alpes,Emmanuel Macron,Isere,"45.323803, 5.930623",03.05.2017-23:35
La Teste-de-Buch,Aquitaine,Emmanuel Macron,Gironde,"44.631077, -1.148224",03.05.2017-23:35
Lathuile,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.781593, 6.203303",03.05.2017-23:35
Latour-Bas-Elne,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.606201, 3.006674",03.05.2017-23:35
La Tour-d'Aigues,Provence-Alpes-Côte d'Azur,Marine Le Pen,Vaucluse,"43.725239, 5.548023",03.05.2017-23:35
La Tour-de-Salvagny,Rhone-Alpes,Emmanuel Macron,Rhône,"45.815399, 4.717265",03.05.2017-23:35
La Tour-du-Crieu,Midi-Pyrénées,Emmanuel Macron,Ariege,"43.103226, 1.653061",03.05.2017-23:35
La Tour-du-Meix,Franche-Comté,Marine Le Pen,Jura,"46.527195, 5.660964",03.05.2017-23:35
La Tour-du-Pin,Rhone-Alpes,Emmanuel Macron,Isere,"45.564026, 5.445327",03.05.2017-23:35
La Tour-en-Jarez,Rhone-Alpes,Emmanuel Macron,Loire,"45.485607, 4.387475",03.05.2017-23:35
La Tourlandry,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.142876, -0.698469",03.05.2017-23:35
La Tranche-sur-Mer,Pays de la Loire,Emmanuel Macron,Vendee,"46.344059, -1.438786",03.05.2017-23:35
Latresne,Aquitaine,Emmanuel Macron,Gironde,"44.786419, -0.498324",03.05.2017-23:35
La Trinité-du-Mont,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.54306, 0.55472",03.05.2017-23:35
La Trinité,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.742043, 7.313963",03.05.2017-23:35
La Trinité,Upper Normandy,Marine Le Pen,Eure,"48.986336, 1.233763",03.05.2017-23:35
La Tronche,Rhone-Alpes,Emmanuel Macron,Isere,"45.20517, 5.737805",03.05.2017-23:35
Lattes,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.567295, 3.896473",03.05.2017-23:35
La Turballe,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.348473, -2.511759",03.05.2017-23:35
La Turbie,Provence-Alpes-Côte d'Azur,Marine Le Pen,Alpes-Maritimes,"43.745434, 7.400734",03.05.2017-23:35
Laubrières,Pays de la Loire,Emmanuel Macron,Mayenne,"47.940571, -1.083932",03.05.2017-23:35
Laudun-l'Ardoise,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.105297, 4.657439",03.05.2017-23:35
Launac,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.743317, 1.180568",03.05.2017-23:35
Launaguet,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.674271, 1.456733",03.05.2017-23:35
Launay,Upper Normandy,Emmanuel Macron,Eure,"49.104107, 0.741097",03.05.2017-23:35
Laurens,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.52116, 3.196108",03.05.2017-23:35
Lautrec,Midi-Pyrénées,Marine Le Pen,Tarn,"43.707264, 2.138453",03.05.2017-23:35
Lauzach,Brittany,Marine Le Pen,Morbihan,"47.613884, -2.543508",03.05.2017-23:35
Lauzerte,Midi-Pyrénées,Marine Le Pen,Tarn-et-Garonne,"44.255566, 1.137856",03.05.2017-23:35
La Valette-du-Var,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.138241, 5.987585",03.05.2017-23:35
Lavalette,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.695423, 3.272758",03.05.2017-23:35
Lavalette,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.185448, 2.266663",03.05.2017-23:35
Laval-Morency,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.832218, 4.490825",03.05.2017-23:35
Laval,Pays de la Loire,Emmanuel Macron,Mayenne,"48.078514, -0.766991",03.05.2017-23:35
Laval-sur-Vologne,Lorraine,Marine Le Pen,Vosges,"48.194336, 6.702158",03.05.2017-23:35
La Vancelle,Alsace,Marine Le Pen,Bas-Rhin,"48.285755, 7.301391",03.05.2017-23:35
Lavardac,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.177277, 0.295805",03.05.2017-23:35
La Varenne,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.314075, -1.322192",03.05.2017-23:35
Lavault-Sainte-Anne,Auvergne,Emmanuel Macron,Allier,"46.309311, 2.598756",03.05.2017-23:35
La Vaupalière,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.481781, 0.995713",03.05.2017-23:35
Lavaur,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.699184, 1.820699",03.05.2017-23:35
Lavausseau,Poitou-Charentes,Emmanuel Macron,Vienne,"46.559078, 0.071775",03.05.2017-23:35
Lavelanet-de-Comminges,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.255569, 1.118586",03.05.2017-23:35
Lavelanet,Midi-Pyrénées,Emmanuel Macron,Ariege,"42.937653, 1.851472",03.05.2017-23:35
Laventie,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.628315, 2.771832",03.05.2017-23:35
La Verdière,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.636246, 5.936363",03.05.2017-23:35
La Vernelle,Centre-Val de Loire,Marine Le Pen,Indre,"47.247963, 1.541951",03.05.2017-23:35
Lavernose-Lacasse,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.396206, 1.261595",03.05.2017-23:35
La Verpillière,Rhone-Alpes,Emmanuel Macron,Isere,"45.636822, 5.143259",03.05.2017-23:35
La Verrie,Pays de la Loire,Marine Le Pen,Vendee,"46.962498, -0.996934",03.05.2017-23:35
La Verrière,Île-de-France,Emmanuel Macron,Yvelines,"48.755081, 1.949322",03.05.2017-23:35
Lavérune,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.584644, 3.80436",03.05.2017-23:35
La Vespière,Lower Normandy,Marine Le Pen,Calvados,"49.018082, 0.414387",03.05.2017-23:35
La Ville-aux-Dames,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.396107, 0.763046",03.05.2017-23:35
La Villedieu-du-Clain,Poitou-Charentes,Emmanuel Macron,Vienne,"46.455784, 0.367687",03.05.2017-23:35
La Ville-Dieu-du-Temple,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.034317, 1.217281",03.05.2017-23:35
Lavilledieu,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.575253, 4.453532",03.05.2017-23:35
La Ville-du-Bois,Île-de-France,Marine Le Pen,Essonne,"48.661072, 2.268826",03.05.2017-23:35
Lavit,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"43.957031, 0.920141",03.05.2017-23:35
La Voulte-sur-Rhône,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.799599, 4.780713",03.05.2017-23:35
La Vraie-Croix,Brittany,Emmanuel Macron,Morbihan,"47.689335, -2.542754",03.05.2017-23:35
La Wantzenau,Alsace,Emmanuel Macron,Bas-Rhin,"48.658009, 7.827133",03.05.2017-23:35
Laxou,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.684258, 6.152525",03.05.2017-23:35
Layrac,Aquitaine,Emmanuel Macron,Lot-et-Garonne,"44.13467, 0.660689",03.05.2017-23:35
Le Ban-Saint-Martin,Lorraine,Emmanuel Macron,Moselle,"49.123791, 6.149444",03.05.2017-23:35
Le Barp,Aquitaine,Emmanuel Macron,Gironde,"44.605621, -0.770629",03.05.2017-23:35
Le Bar-sur-Loup,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.701481, 6.989375",03.05.2017-23:35
Le Beausset,Provence-Alpes-Côte d'Azur,Marine Le Pen,Var,"43.19833, 5.802294",03.05.2017-23:35
Le Bellay-en-Vexin,Île-de-France,Marine Le Pen,Val-d'Oise,"49.151207, 1.889214",03.05.2017-23:35
Le Bignon,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.098236, -1.490616",03.05.2017-23:35
Le Blanc,Centre-Val de Loire,Emmanuel Macron,Indre,"46.63324, 1.064289",03.05.2017-23:35
Le Blanc-Mesnil,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.941345, 2.46436",03.05.2017-23:35
Le Bois-d'Oingt,Rhone-Alpes,Emmanuel Macron,Rhône,"45.920231, 4.58568",03.05.2017-23:35
Le Bois-Plage-en-Ré,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"46.186424, -1.392017",03.05.2017-23:35
Le Bosc-Roger-en-Roumois,Upper Normandy,Emmanuel Macron,Eure,"49.289574, 0.923607",03.05.2017-23:35
Le Boullay-Mivoye,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.655163, 1.408163",03.05.2017-23:35
Le Boullay-Thierry,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.637623, 1.4311",03.05.2017-23:35
Le Boulou,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.523838, 2.832635",03.05.2017-23:35
Le Boupère,Pays de la Loire,Emmanuel Macron,Vendee,"46.794453, -0.926723",03.05.2017-23:35
Le Bourget-du-Lac,Rhone-Alpes,Emmanuel Macron,Savoie,"45.649391, 5.859076",03.05.2017-23:35
Le Bourget,Île-de-France,Emmanuel Macron,Seine-Saint-Denis,"48.936752, 2.425377",03.05.2017-23:35
Le Bourgneuf-la-Forêt,Pays de la Loire,Marine Le Pen,Mayenne,"48.166534, -0.975395",03.05.2017-23:35
Le Bouscat,Aquitaine,Emmanuel Macron,Gironde,"44.865166, -0.59944",03.05.2017-23:35
Le Breuil-en-Auge,Lower Normandy,Emmanuel Macron,Calvados,"49.225899, 0.235448",03.05.2017-23:35
Le Breuil-sous-Argenton,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.991768, -0.428948",03.05.2017-23:35
Le Bugue,Aquitaine,Marine Le Pen,Dordogne,"44.918457, 0.928396",03.05.2017-23:35
Le Buisson-de-Cadouin,Aquitaine,Marine Le Pen,Dordogne,"44.844189, 0.904572",03.05.2017-23:35
Le Cannet-des-Maures,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.390953, 6.341427",03.05.2017-23:35
Le Cannet,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.57655, 7.01902",03.05.2017-23:35
Le Castellet,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"43.93856, 5.98001",03.05.2017-23:35
Le Castellet,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.203552, 5.776755",03.05.2017-23:35
Le Cateau-Cambrésis,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.103943, 3.544235",03.05.2017-23:35
Le Cellier,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.317738, -1.346876",03.05.2017-23:35
Le Cendre,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.720581, 3.187303",03.05.2017-23:35
Le Chambon-Feugerolles,Rhone-Alpes,Marine Le Pen,Loire,"45.395882, 4.325413",03.05.2017-23:35
Le Chambon-sur-Lignon,Auvergne,Marine Le Pen,Haute-Loire,"45.061314, 4.302127",03.05.2017-23:35
Le Château-d'Oléron,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.885586, -1.19505",03.05.2017-23:35
Le Châtelet-en-Brie,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.504944, 2.792095",03.05.2017-23:35
Le Châtelet-sur-Retourne,Champagne-Ardenne,Marine Le Pen,Ardennes,"49.416653, 4.276197",03.05.2017-23:35
Le Cheix,Auvergne,Marine Le Pen,Puy-de-Dome,"45.95813, 3.173777",03.05.2017-23:35
Le Chesnay,Île-de-France,Emmanuel Macron,Yvelines,"48.825413, 2.130544",03.05.2017-23:35
Le Chesne,Champagne-Ardenne,Emmanuel Macron,Ardennes,"49.513393, 4.763326",03.05.2017-23:35
Le Cheylard,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.906097, 4.423175",03.05.2017-23:35
Le Cheylas,Rhone-Alpes,Emmanuel Macron,Isere,"45.3708, 5.992381",03.05.2017-23:35
Lécluse,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.275738, 3.033057",03.05.2017-23:35
Le Conquet,Brittany,Marine Le Pen,Finistere,"48.359962, -4.774587",03.05.2017-23:35
Le Coteau,Rhone-Alpes,Marine Le Pen,Loire,"46.02787, 4.087784",03.05.2017-23:35
Le Coudray,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.420952, 1.499582",03.05.2017-23:35
Le Coudray-Saint-Germer,Picardy,Emmanuel Macron,Oise,"49.411613, 1.838346",03.05.2017-23:35
Lécousse,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.366142, -1.217228",03.05.2017-23:35
Le Crès,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.644825, 3.936612",03.05.2017-23:35
Le Creusot,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.805351, 4.4278",03.05.2017-23:35
Le Croisic,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.294319, -2.511908",03.05.2017-23:35
Le Crotoy,Picardy,Emmanuel Macron,Somme,"50.214725, 1.626152",03.05.2017-23:35
Le Déluge,Picardy,Marine Le Pen,Oise,"49.297054, 2.109719",03.05.2017-23:35
Lédenon,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.915409, 4.507605",03.05.2017-23:35
Ledeuix,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.216518, -0.620427",03.05.2017-23:35
Le Dévoluy,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Hautes-Alpes,"44.693207, 5.940557",03.05.2017-23:35
Le Dézert,Lower Normandy,Marine Le Pen,Manche,"49.204197, -1.166254",03.05.2017-23:35
Le Donjon,Auvergne,Marine Le Pen,Allier,"46.350178, 3.793631",03.05.2017-23:35
Le Douhet,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.818352, -0.568681",03.05.2017-23:35
Le Doulieu,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.682281, 2.718528",03.05.2017-23:35
Lée,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.293247, -0.296679",03.05.2017-23:35
Leers,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.679771, 3.247033",03.05.2017-23:35
Le Faou,Brittany,Marine Le Pen,Finistere,"48.294468, -4.179609",03.05.2017-23:35
Le Faouët,Brittany,Marine Le Pen,Morbihan,"48.03236, -3.490045",03.05.2017-23:35
Le Faouët,Brittany,Marine Le Pen,Cotes-d'Armor,"48.683899, -3.074486",03.05.2017-23:35
Le Fauga,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.399712, 1.300045",03.05.2017-23:35
Le Fenouiller,Pays de la Loire,Emmanuel Macron,Vendee,"46.719151, -1.902825",03.05.2017-23:35
Le Ferré,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.491173, -1.294165",03.05.2017-23:35
Leffrinckoucke,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"51.050911, 2.438462",03.05.2017-23:35
Le Fleix,Aquitaine,Marine Le Pen,Dordogne,"44.87558, 0.244581",03.05.2017-23:35
Leforest,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.43782, 3.062109",03.05.2017-23:35
Le Fousseret,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.282124, 1.06674",03.05.2017-23:35
Le Gault-Saint-Denis,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.243881, 1.484329",03.05.2017-23:35
Le Gâvre,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.520641, -1.747996",03.05.2017-23:35
Le Genest-Saint-Isle,Pays de la Loire,Marine Le Pen,Mayenne,"48.098072, -0.886521",03.05.2017-23:35
Legé,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"46.885185, -1.59631",03.05.2017-23:35
Le Gouray,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.329697, -2.487672",03.05.2017-23:35
Le Grand-Bornand,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.942024, 6.426699",03.05.2017-23:35
Le Grand-Lemps,Rhone-Alpes,Marine Le Pen,Isere,"45.398258, 5.419967",03.05.2017-23:35
Le Grand-Lucé,Pays de la Loire,Marine Le Pen,Sarthe,"47.866188, 0.467655",03.05.2017-23:35
Le Grand-Quevilly,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.411812, 1.041384",03.05.2017-23:35
Le Grau-du-Roi,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.537476, 4.137918",03.05.2017-23:35
Le Gros-Theil,Upper Normandy,Emmanuel Macron,Eure,"49.226677, 0.841972",03.05.2017-23:35
Le Gua,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.725945, -0.943442",03.05.2017-23:35
Le Gua,Rhone-Alpes,Marine Le Pen,Isere,"45.020569, 5.624132",03.05.2017-23:35
Le Gué-d'Alleré,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.187084, -0.861488",03.05.2017-23:35
Le Gué-de-Longroi,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.501266, 1.721507",03.05.2017-23:35
Le Gué-de-Velluire,Pays de la Loire,Emmanuel Macron,Vendee,"46.372391, -0.922448",03.05.2017-23:35
Léguevin,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.600079, 1.234389",03.05.2017-23:35
Le Haillan,Aquitaine,Marine Le Pen,Gironde,"44.873169, -0.677914",03.05.2017-23:35
Le Haut-Corlay,Brittany,Marine Le Pen,Cotes-d'Armor,"48.32164, -3.057157",03.05.2017-23:35
Le Havre,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.49437, 0.107929",03.05.2017-23:35
Le Hézo,Brittany,Emmanuel Macron,Morbihan,"47.585335, -2.70208",03.05.2017-23:35
Léhon,Brittany,Emmanuel Macron,Cotes-d'Armor,"48.442295, -2.03902",03.05.2017-23:35
Le Horps,Pays de la Loire,Marine Le Pen,Mayenne,"48.397343, -0.461128",03.05.2017-23:35
Leignes-sur-Fontaine,Poitou-Charentes,Marine Le Pen,Vienne,"46.507767, 0.775526",03.05.2017-23:35
Le Kremlin-Bicêtre,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.810108, 2.356972",03.05.2017-23:35
Le Landreau,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.20409, -1.304697",03.05.2017-23:35
Le Lardin-Saint-Lazare,Aquitaine,Emmanuel Macron,Dordogne,"45.129646, 1.225793",03.05.2017-23:35
Le Lavandou,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.138042, 6.368436",03.05.2017-23:35
Le Loroux,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.394264, -1.066415",03.05.2017-23:35
Le Louroux-Béconnais,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.521496, -0.885794",03.05.2017-23:35
Le Luart,Pays de la Loire,Emmanuel Macron,Sarthe,"48.068699, 0.584284",03.05.2017-23:35
Le Luc,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.394508, 6.313234",03.05.2017-23:35
Le Lude,Pays de la Loire,Marine Le Pen,Sarthe,"47.646744, 0.159291",03.05.2017-23:35
Le Magny,Centre-Val de Loire,Marine Le Pen,Indre,"46.566074, 1.959252",03.05.2017-23:35
Le Mans,Pays de la Loire,Emmanuel Macron,Sarthe,"48.006107, 0.199556",03.05.2017-23:35
Le Marillais,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.358063, -1.07345",03.05.2017-23:35
Le Mas-d'Azil,Midi-Pyrénées,Marine Le Pen,Ariege,"43.079388, 1.36147",03.05.2017-23:35
Le Mayet-de-Montagne,Auvergne,Marine Le Pen,Allier,"46.072624, 3.667685",03.05.2017-23:35
Le May-sur-Èvre,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.138145, -0.89296",03.05.2017-23:35
Lemberg,Lorraine,Emmanuel Macron,Moselle,"49.000721, 7.379266",03.05.2017-23:35
Lembeye,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.44957, -0.112597",03.05.2017-23:35
Le Mée-sur-Seine,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.534031, 2.632122",03.05.2017-23:35
Le Merlerault,Lower Normandy,Marine Le Pen,Orne,"48.699902, 0.283635",03.05.2017-23:35
Le Mesnil-Amelot,Île-de-France,Emmanuel Macron,Seine-et-Marne,"49.017822, 2.592376",03.05.2017-23:35
Le Mesnil-Durand,Lower Normandy,Emmanuel Macron,Calvados,"49.044117, 0.144433",03.05.2017-23:35
Le Mesnil-en-Thelle,Picardy,Emmanuel Macron,Oise,"49.179016, 2.28312",03.05.2017-23:35
Le Mesnil-en-Vallée,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.365295, -0.935009",03.05.2017-23:35
Le Mesnil-Esnard,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.412266, 1.146432",03.05.2017-23:35
Le Mesnil-Guillaume,Lower Normandy,Emmanuel Macron,Calvados,"49.10762, 0.290874",03.05.2017-23:35
Le Mesnil-Saint-Denis,Île-de-France,Emmanuel Macron,Yvelines,"48.740131, 1.965686",03.05.2017-23:35
Le Minihic-sur-Rance,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.575619, -2.012209",03.05.2017-23:35
Le Molay-Littry,Lower Normandy,Emmanuel Macron,Calvados,"49.242767, -0.872814",03.05.2017-23:35
Le Monastère,Midi-Pyrénées,Emmanuel Macron,Aveyron,"44.343166, 2.580307",03.05.2017-23:35
Le Monêtier-les-Bains,Provence-Alpes-Côte d'Azur,Marine Le Pen,Hautes-Alpes,"44.976254, 6.507839",03.05.2017-23:35
Le Montat,Midi-Pyrénées,Emmanuel Macron,Lot,"44.379684, 1.446816",03.05.2017-23:35
Le Mont-Dore,Auvergne,Marine Le Pen,Puy-de-Dome,"45.574982, 2.809278",03.05.2017-23:35
Lempdes,Auvergne,Marine Le Pen,Puy-de-Dome,"45.769844, 3.197437",03.05.2017-23:35
Lempdes-sur-Allagnon,Auvergne,Emmanuel Macron,Haute-Loire,"45.385471, 3.27056",03.05.2017-23:35
Lencloître,Poitou-Charentes,Marine Le Pen,Vienne,"46.813698, 0.326778",03.05.2017-23:35
Le Neubourg,Upper Normandy,Marine Le Pen,Eure,"49.144665, 0.895747",03.05.2017-23:35
Léning,Lorraine,Marine Le Pen,Moselle,"48.956528, 6.805636",03.05.2017-23:35
Le Nouvion-en-Thiérache,Picardy,Marine Le Pen,Aisne,"50.016617, 3.784523",03.05.2017-23:35
Lens,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.428932, 2.83183",03.05.2017-23:35
Lentilly,Rhone-Alpes,Emmanuel Macron,Rhône,"45.818962, 4.662736",03.05.2017-23:35
Lent,Rhone-Alpes,Marine Le Pen,Ain,"46.120193, 5.195637",03.05.2017-23:35
Léognan,Aquitaine,Emmanuel Macron,Gironde,"44.727859, -0.59709",03.05.2017-23:35
Le Palais,Brittany,Emmanuel Macron,Morbihan,"47.347008, -3.156406",03.05.2017-23:35
Le Palais-sur-Vienne,Limousin,Emmanuel Macron,Haute-Vienne,"45.866631, 1.325705",03.05.2017-23:35
Le Pallet,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.139774, -1.337189",03.05.2017-23:35
