District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
South Carolina 4th,SC-04,SC,Health care,Medicare,Medicaid,Abortion,Mental health,Property taxes,Social security,Immigration,September 11 attacks,Charter schools,0.761,13.281,0.574,0.537,0,0.907,0,1.132,0,0.157,0.414,0,0.877,6.035,6.983,0.157,3.005,2.579,4.538,0.345,0.201,0,0.147,0,0.207,0,0.367,2.372,0,0,0.307,0.755,0.49,0.157,0,1.156,3.67,0,0.74,0.197,0.497,0,0,2.064,0.365,1.921,0.147,1.207,22.573,0.422,9.671,0.944,3.832,0.986,0.424,5.719,0,0,0,0,1.295,0,0,1.206,0.415,0,17.547,19.364,13.272,0.155,0,0,6.167,3.259,0.657,0.755,1.383,1.055,1.555,0,0,5.237,4.33,0,0.192,1.472,0.154,2.282,4.807,2.689,0,0,0,0,0,12.005,0.217,0.444,0,0,0,1.876,0,7.999,0.337,0,0.787,9.843,0.526,0.155,0.195,0,5.364,0,0.199,4.312,1.254,0.551,0,0,3.077,0.206,0,0,0.301,0.148,0.338,0.4,1.503
South Carolina 5th,SC-05,SC,Health care,Medicare,Medicaid,Property taxes,Mental health,United Nations,Immigration,Abortion,September 11 attacks,Social security,0.288,10.318,0.361,1.069,0,1.937,0,0.956,0,0.594,0.433,0,1.739,4.405,2.516,0.077,7.188,3.178,2.723,0.567,1.027,0,0.147,0,0,0.075,1.036,2.85,0.209,0,0.515,0.07,0,0.976,0.145,4.791,2.892,0.225,0.756,0,0.444,0.073,0,1.523,1.067,3.82,0.638,1.195,34.689,0.297,10.545,0.669,3.93,1.114,2.353,4.356,0,0,0,0,2.705,0,0.21,0.947,0.879,0,21.922,22.842,17.527,0.142,0.144,0.452,7.497,1.312,0.522,0.289,1.223,1.922,0.488,0.075,0,8.1,4.946,0.138,0,0.692,0.071,0.649,5.643,2.687,0.139,0,0,0,0.346,18.282,0.947,0.133,0,0,0.218,1.784,0.369,10.211,0.638,0,0.958,8.776,0.205,0.151,0.621,0.568,6.265,0,0.15,2.659,2.25,0.361,0,0.141,11.364,0.078,0.072,0,0.073,0.207,0.986,0,0.914
South Carolina 6th,SC-06,SC,Health care,Mental health,Medicaid,Abortion,Medicare,Islam,Immigration,Property taxes,September 11 attacks,Social security,0.494,22.655,0.096,1.149,0,1.539,0.395,0.784,0,0,0,0,0.192,5.554,4.988,0.088,2.254,5.574,5.931,0.764,1.356,0,0.09,0,0,0.413,0.098,1.606,0.093,0,0.376,0.889,0.182,0.861,0.274,1.802,1.978,0,0.91,0.584,0.465,0.485,0,1.687,1.292,2.927,1.229,0.801,47.071,0.473,9.736,0.292,6.614,1.064,6.215,12.241,0,0,0,0,1.189,0.089,0,0,0.973,0,25.603,18.223,31.866,0,0.183,1.067,7.055,1.618,0.659,0.19,0.459,1.048,0.961,0,0,5.989,3.624,0,0.094,1.042,0,0.094,2.175,1.918,0.185,0,0,0,0,8.558,2.111,0,0,0,0.284,1.268,0,7.351,0.271,0,0.78,7.059,0.09,0.19,0.278,0.092,6.568,0,0.402,3.058,1.798,0,0,0,4.542,0,0.182,0,0.972,0.091,1.313,0.397,1.652
South Carolina 7th,SC-07,SC,Medicare,Health care,Medicaid,Mental health,Property taxes,September 11 attacks,Social security,Tariff,Abortion,Immigration,0.499,8.453,0.246,0.956,0,1.406,0.21,1.375,0,0.475,0.397,0,1.794,4.774,3.127,0.064,2.241,2.168,4.385,0.898,0.788,0,0,0,0,0,0.176,3.125,0,0,0,0.068,1.067,0.748,0,1.066,2.178,0.071,2.128,0,0.914,0.268,0,1.012,1.11,2.132,0.166,1.008,33.221,0.809,7.667,0.393,4.395,0.922,0.952,4.29,0,0.101,0,0,1.933,0,0.318,0.748,0,0,28.868,34.439,16.721,0.399,0.101,0.561,6.746,2.229,0.928,1.346,0.959,0.646,0.271,0,0.103,2.405,4.124,0.068,0.634,0.579,0.28,1.405,4.918,2.219,0,0.101,0.319,0,0,12.351,2.815,0.315,0,0,0,1.849,0.17,11.57,0.101,0,0.469,11.095,0,0.913,0,0.104,8.983,0,0,3.234,2.598,0.499,0,0,4.15,0,0.167,0.495,0.067,0.989,0.483,0,1.646
South Dakota At-Large,SD-AL,SD,Iraq War,Immigration,Syrian civil war,September 11 attacks,Islam,Torture,Mental health,NATO,Health care,ISIS,11.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.629,0,0,0,0,0,0,0,0,0,0,0,0,11.389,0,0,11.173,0,0,0,0,12.432,0,45.321,0,0,45.972,12.358,33.892,0,0,0,0,0,0,0,0,0,0,11.896,0,22.759,0,0,0,11.153,0,0,0,0,22.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.995,0,0,0,11.292,0,0,0,33.999,0,0,0,0,23.966,0,0,0,11.139,0,0,0,0,0,0,0,0
Tennessee 1st,TN-01,TN,Health care,Medicare,Social security,Mental health,Abortion,Immigration,Public transportation,Property taxes,September 11 attacks,Minimum wage,0.828,9.525,1.037,0.81,0.245,0.579,0,1.33,0,0.522,0.246,0,1.865,2.191,1.342,0,1.086,1.777,3.279,0,1.878,0,0,0.265,0,0,0.265,1.52,0,0,0.254,0,0,0.591,0,2.398,0.494,0.523,3.951,0,0,0,0,0.497,0.335,1.363,0.554,1.645,30.778,0.593,9.394,0.335,2.587,0.826,1.306,1.69,0,0.245,0,0,4.829,0,0,5.595,0.313,0,4.743,16.312,10.188,0,0.491,0.512,6.597,0.866,0.576,0,0.758,0.797,0.554,0,0,2.149,3.642,0,0,1.562,0.324,0,2.952,2.304,0,0,0,0,0.246,8.581,8.81,0,0,0,0,3.003,0.251,7.978,0.488,0,1.103,10.26,0,1.889,0,0.498,0.737,0,0,2.81,2.283,0.646,0,0,3.583,0,0.246,0,0,0.245,0,0.248,1.773
Tennessee 2nd,TN-02,TN,Health care,Medicare,Property taxes,Mental health,Abortion,Immigration,Social security,Islam,Medicaid,September 11 attacks,0.122,11.88,0.374,1.029,0.079,1.719,0.167,1.731,0.824,0.251,0.902,0.208,1.11,4.632,1.131,0.159,4.385,2.583,4.343,1.163,0.999,0,0.039,0.17,0,0,0.59,2.955,0.2,0,0.491,0.593,0.433,2.483,0.079,3.204,2.04,0.084,1.567,0.444,0.764,0.487,0,1.737,1.054,3.407,0.826,1.512,35.053,0.585,9.849,0.423,5.524,0.526,1.776,9.001,0,0.079,0.079,0,2.679,0.039,0,0.99,0.537,0,8.698,19.655,15.304,0,0.158,0.532,7.825,2.003,1.018,0.982,1.52,1.259,0.474,0.122,0,7.042,4.822,0.04,0.202,1.561,0.401,0.726,4.435,3.707,0.081,0,0,0.043,0.118,15.337,1.717,0.237,0,0.557,0.204,1.874,0.806,7.892,0.902,0,0.578,9.07,0.078,0.328,0.321,0.28,2.641,0,0.203,3.382,3.096,0.323,0,0.124,5.897,0.212,0.672,0.218,0.36,0.279,0.479,0.04,2.078
Tennessee 3rd,TN-03,TN,Health care,Medicare,Nuclear power,Mental health,Social security,Property taxes,Medicaid,Abortion,Immigration,Minimum wage,0.027,10.501,0.628,0.782,0,0.923,0.171,1.313,0.081,0.283,0.648,0.028,1.534,3.836,0.908,0.357,2.949,3.591,3.286,0.692,0.677,0,0.132,0.029,0,0,0.669,2.051,0.331,0,0.392,0.626,0.106,0.77,0.08,2.593,2.205,0.028,1.786,0.473,0.44,0.271,0,0.773,0.51,2.412,0.567,0.784,35.43,1.111,10.076,0.171,6.85,0.557,1.826,7.299,0,0.382,0,0,2.712,0.052,0.081,1.112,0.276,0,11.145,28.982,16.774,0.056,0.271,1.267,7.642,2.168,1.285,2.716,2.073,2.067,0.374,0.028,0,26.749,5.743,0.191,0.421,1.236,0.253,1.332,5.71,2.543,0.082,0.053,0,0.029,0.603,12.931,1.152,0.159,0,0,0.14,1.802,0.831,7.261,0.644,0,0.598,13.347,0,0.056,0.444,0.082,2.837,0,0.198,3.907,2.277,0.559,0,0,5.829,0.086,0.533,0.116,0.081,0.159,0.762,0,1.23
Tennessee 4th,TN-04,TN,Health care,Medicare,Mental health,Abortion,Social security,Immigration,Medicaid,Minimum wage,September 11 attacks,Islam,0.222,11.463,0.709,0.736,0.278,1.698,0,1.099,0.228,0.528,0.465,0.181,1.611,5.22,1.004,0.237,1.847,4.435,4.257,0.373,1.448,0,0.118,0.104,0.095,0,0.663,2.312,0.032,0,0.472,0.713,0.217,1.269,0.253,3.38,1.509,0.135,1.386,0.094,0.965,0.413,0,1.646,0.438,2.091,0.538,1.081,35.581,0.24,10.331,0.098,5.464,1.185,1.634,7.01,0,0.096,0.124,0,3.262,0,0,1.285,0.599,0,8.6,20.302,14.663,0.031,0.311,0.657,8.458,1.462,1.111,0.193,1.649,1.017,0.671,0.097,0,3.052,3.569,0,0.122,1.041,0.19,0.734,3.479,2.367,0.225,0.095,0.187,0.097,0.15,6.785,1.063,0.062,0.124,0,0.033,1.931,0.795,7.877,1.122,0,0.391,11.352,0,0.254,0.353,0.089,3.761,0,0.128,3.36,2.988,0.184,0,0,5.673,0.271,0.124,0.247,0.316,0.119,0.511,0,2.848
Tennessee 5th,TN-05,TN,Health care,Medicare,Mental health,Immigration,Medicaid,Abortion,Minimum wage,Social security,Islam,Property taxes,0.037,11.433,0.577,0.851,0.063,1.2,0.067,1.196,0.154,0.387,0.774,0.066,1.094,4.302,2.476,0.197,2.664,2.59,4.408,0.719,1.351,0.046,0.143,0.068,0.02,0.02,0.496,1.8,0.092,0.01,0.347,0.574,0.3,0.998,0.162,2.913,2.608,0.07,1.818,0.269,0.576,0.219,0,1.471,0.8,2.163,0.591,1.033,47.11,0.452,12.466,0.41,5.58,0.339,1.768,7.432,0.01,0.062,0.054,0,2.763,0.035,0.028,1.318,0.563,0,11.58,19.175,15.254,0.086,0.175,0.681,8.473,2.107,1.171,0.495,1.39,1.344,0.595,0.029,0.009,3.462,3.712,0.058,0.045,1.452,0.24,0.61,3.289,5.055,0.17,0.076,0,0.02,0.237,7.029,2.433,0.255,0,0.009,0.152,1.996,0.533,5.874,0.887,0,0.564,7.811,0.064,0.226,0.183,0.255,2.956,0,0.167,2.668,2.174,0.206,0,0.028,4.801,0.163,0.642,0.1,0.204,0.205,0.646,0,2.78
Tennessee 6th,TN-06,TN,Health care,Medicare,Mental health,Abortion,Social security,Minimum wage,Medicaid,Common core,Immigration,Income tax,0.611,10.789,0,0.136,0,1.6,1.089,0.428,0.143,0.432,0.478,0,0.563,5.8,0.291,0,2.584,6.507,2.792,1.068,1.542,0,0,0.146,0,0,1.37,1.65,0,0,0.14,1.204,0,1.33,0.276,2.996,1.174,0,1.521,0.139,0,0.137,0,1.917,1.251,3.289,0.454,0.87,35.615,0.72,6.192,0.709,6.086,0.418,0.599,4.532,0,0,0,0,2.733,0.133,0,0.566,1.101,0,7.274,24.581,23.365,0.48,0.135,0.706,8.363,1.331,0.892,0.564,1.485,0.537,0.273,0,0,3.513,2.163,0,0.418,3.278,0.141,0.743,4.8,1.969,0,0.133,0,0,0,4.387,1.218,0,0,0.137,0,3.137,0.139,5.001,0.405,0,0.285,10.384,0,0.567,0,0,2.509,0,0,1.878,0.96,0.474,0,0.141,3.676,0,0,0,0,0.135,0.269,0,2.073
Tennessee 7th,TN-07,TN,Health care,Medicare,Mental health,Property taxes,Medicaid,Social security,United Nations,Tariff,Abortion,Federal reserve system,1.898,8.663,0.103,0.098,4.454,2.526,0,0.709,0.103,1.238,1.213,0.104,2.745,3.464,0.524,0.103,2.296,6.816,6.372,0.988,0.513,0,0,0.105,0,0,0.105,1.694,0,0,0.303,1.089,0.195,1.441,0.098,7.717,1.574,0,1.062,0.1,0.202,0.099,0,1.656,0.21,2.244,0.097,1.574,58.982,0.104,6.793,0.418,6.709,0.301,2.146,4.714,0,0,0,0,0.958,0,0,0.716,0.409,0,16.008,29.515,19.337,0,0,1.112,6.293,2.709,1.699,0.2,1.525,1.471,0.294,0,0,0.872,4.836,0,0,1.09,0,2.295,3.099,1.579,0.4,0,0,0,0.293,16.994,1.755,0.875,0,0,0.299,0.891,0.399,7.386,2.505,0,0.205,13.268,0.096,0.102,0.199,0,8.73,0,0,3.136,2.94,0,0,0,11.423,0.105,0.295,0.966,0.196,0.199,0.194,0,2.527
Tennessee 8th,TN-08,TN,Health care,Medicare,Abortion,Mental health,Immigration,Capital punishment,Income tax,Planned Parenthood,Social programs in the United States,Property taxes,3.895,9.74,0.449,0.134,0,1.538,2.076,0.555,0.071,1.944,0.694,0,4.045,8.352,0.945,3.491,1.713,1.616,1.292,0.067,0.282,3.475,1.116,0,0,0,0.144,1.753,0,0,0.069,0.413,0.555,0.487,0,5.384,0.766,0,2.814,0,0.068,0,0,1.911,0.287,5.431,0.331,0.142,38.718,0.071,8.868,0.358,7.586,0.274,1.982,6.08,0,0,0,0,1.037,0,0,3.96,0.578,0,5.181,27.596,9.268,0.07,0.067,0.946,5.031,3.784,1.212,0.713,1.459,1.714,0.067,0.07,0,1.561,2.373,0,0,1.774,0.069,0.636,6.178,7.337,0.069,0,0,0,0,6.933,0.773,0,0,0,0,1.277,0.068,5.641,0.532,0,6.991,6.458,0,0.07,0.419,0.069,6.085,0,0.435,1.232,1.938,0.272,0,0,1.463,0.072,0.467,0.222,0.135,0.206,0.132,0,0.82
Tennessee 9th,TN-09,TN,Health care,Medicare,Abortion,Immigration,Mental health,Medicaid,Social security,Islam,Property taxes,Minimum wage,0.045,13.548,0.251,0.957,0.065,1.934,0.339,0.796,0.175,0.599,0.382,0.023,0.976,3.944,3.425,0.133,2.281,4.959,2.408,0.769,1.569,0,0.086,0.093,0,0.022,0.578,1.509,0.2,0,0.203,0.371,0.391,0.843,0.087,3.809,1.465,0.046,1.077,0.376,0.441,0.178,0,1.366,0.414,1.568,0.367,1.109,47.067,0.659,13.516,0.486,5.14,0.334,1.838,8.806,0,0.065,0.022,0.043,1.856,0,0.132,0.771,0.204,0,10.612,20.046,12.306,0.091,0.13,0.626,8.012,1.382,0.872,0.404,1.206,0.863,0.478,0.023,0,2.536,3.472,0.022,0.022,1.252,0.157,0.69,4.557,7.441,0.267,0.086,0.066,0.119,0.217,8.581,2.233,0.065,0,0,0.227,1.975,0.487,6.675,0.668,0,0.633,10.272,0.129,0.18,0.375,0.352,2.925,0,0.067,2.643,2.403,0.461,0,0.023,4.192,0.186,0.457,0.33,0.197,0.413,0.455,0,2.411
Texas 1st,TX-01,TX,Medicaid,Medicare,Health care,Income tax,Mental health,Flags of the confederate states,Abortion,Confederate states,Obamacare,National Debt of the United States,4.532,4.778,0,0,0,0,0,0,0,0,0,0,0,4.507,0,0,0,4.333,4.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.787,0,0,0,0,4.402,0,0,0,0,14.244,4.403,4.337,0,13.767,4.521,0,0,0,0,0,0,4.319,0,0,0,0,0,28.07,17.529,13.617,0,0,0,0,0,4.538,0,4.43,0,0,0,0,0,4.573,0,0,0,0,4.514,4.372,4.445,0,0,0,0,0,4.431,0,0,0,0,0,0,0,0,0,0,0,4.422,0,0,0,0,4.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas 2nd,TX-02,TX,Health care,Medicare,Medicaid,Immigration,Minimum wage,Social security,Abortion,Mental health,September 11 attacks,Property taxes,0.618,11.266,0.426,0.401,0,1.454,0.45,0.833,0.636,0,0.825,0,0.623,6.134,1.053,0.194,3.109,1.379,2.75,0.203,1.468,0,0,0,0,0,0.633,2.47,0.205,0,2.915,0.399,0,1.06,0.201,5.977,7.255,0,1.711,1.226,1.84,0.607,0,2.602,1.496,2.008,0.596,1.066,23.792,0.425,12.039,0.429,5.013,0.822,0.654,6.472,0,0,0.2,0,2.361,0,0,1.477,0.821,0,14.517,18.595,9.941,0,0.6,1.222,11.736,1.595,1.446,0.2,1.014,0.992,1,0,0,3.968,2.9,0,0.206,1.018,0,1.638,4.578,4.454,0.206,0.398,0,0,0.401,7.663,0.903,0.401,0,0,0,1.026,0.205,8.153,1.194,0,0.62,11.296,0.396,0.209,0.204,0.405,5.998,0,0,4.24,3.041,0,0,0,5.981,0.43,0.6,0.222,0.407,0,0.596,0,1.592
Texas 3rd,TX-03,TX,Health care,Immigration,Medicare,Medicaid,Islam,Abortion,Mental health,Property taxes,Minimum wage,Social security,0.066,12.242,0.632,0.662,0.133,1.54,0.043,1.094,0.081,0.411,1.416,0.076,1.155,4.506,2.986,0.087,3.748,0.929,2.825,0.372,1.93,0.005,0.172,0.141,0.005,0.048,0.366,3.82,0.207,0.002,0.135,0.35,0.9,1.227,0.139,3.789,2.715,0.279,1.015,0.597,0.428,0.206,0,1.752,2.096,2.338,1.172,1.808,30.453,1.778,20.521,1.993,6.236,0.335,1.526,12.839,0.01,0.047,0.123,0.047,2.469,0.007,0.01,1.437,0.932,0,13.239,20.465,11.719,0.119,0.168,0.72,8.13,3.098,1.318,0.428,0.951,1.603,0.531,0.113,0,1.947,4.63,0.005,0.15,1.431,0.394,0.715,3.889,4.906,0.52,0.11,0.012,0.013,0.257,10.52,1.499,0.102,0.002,0.065,0.095,1.724,0.399,6.439,0.422,0,0.438,7.806,0.078,0.193,0.182,0.926,3.138,0,0.447,2.937,2.471,0.273,0,0.017,3.819,0.138,0.539,0.241,0.258,0.219,0.507,0.052,2.114
Texas 4th,TX-04,TX,Medicare,Health care,Immigration,Medicaid,September 11 attacks,Abortion,Mental health,Property taxes,Social security,Flags of the confederate states,4.073,17.054,0.203,0.193,0,0.6,0,0.203,0,0.409,0,0,0.405,4.13,0.816,0.204,0.221,0.379,5.399,0.196,1.208,0,0.191,0,0,0,0.401,0.99,0,0,0.202,0.197,0.386,0.984,0,3.148,0.775,0.205,9.029,0,0,0,0,0.194,0.414,0.969,0.191,0.615,23.969,0.6,21.225,0.413,6.336,0.787,0.417,2.916,0,0,0.385,0,0.573,0,0,0.999,0.202,0,20.607,43.94,14.113,0,0,0.802,7.56,0.575,0.397,0.4,4.36,0.584,3.775,0,0,0.761,0.601,0,0.198,0.196,0,0.198,2.298,1.17,4.042,0,0,0.212,0.193,13.386,1.303,0,0,0,0.194,1.177,0,20.36,0.382,0,0,9.602,0,0.201,0.392,3.812,5.498,0,0,2.332,1.158,0,0,0,1.923,0,0.193,0,3.826,0,0.191,0,0.191
Texas 5th,TX-05,TX,Health care,Immigration,Medicaid,Medicare,Abortion,Mental health,Islam,DACA,Income tax,Social security,0.109,14.111,0.226,0.848,0,2.964,0.219,1.095,0.112,0.673,0.11,0.105,0.659,5.084,3.17,0.224,1.415,0.84,2.467,0.108,8.129,0.223,0.419,0.114,0,0,0.671,2.08,0.429,0,0.219,0.542,0.106,1.009,0.107,3.807,0.958,0,1.259,0.433,0.327,0,0,0.423,1.478,2.015,0.987,0.902,27.006,1.78,21.2,0.79,8.058,0.217,1.17,11.005,0.227,0,0.105,0,2.189,0,0,1.779,0.443,0,19.463,19.244,11.159,0.111,0,0.324,7.674,1.476,0.873,0.55,1.08,0.635,0.954,0,0,1.575,2.513,0.108,0.109,2.352,0.104,0.324,2.316,5.773,0.43,0,0,0,0.11,7.77,2.959,0,0,0.108,0.111,1.083,0,7.738,0.525,0,0.445,8.056,0.105,0.329,0.323,0.323,1.165,0,0.106,2.777,2.461,0.11,0,0,2.318,0.227,1.48,0.575,0.429,0.422,0.435,0,3.681
Texas 6th,TX-06,TX,Health care,Immigration,Medicare,Medicaid,Islam,Abortion,Mental health,Minimum wage,Social security,Property taxes,0.15,13.062,0.461,1.536,0,2.039,0.196,1.222,0.227,0.503,0.342,0.039,0.759,4.581,3.141,0.193,2.773,1.053,1.89,0.406,5.314,0.038,0.685,0.039,0.039,0.039,0.82,2.131,0.372,0,0.492,0.11,0.183,1.15,0.257,3.585,2.095,0.119,0.618,3.019,0.334,0.11,0,2.369,1.053,1.941,0.47,0.7,32.292,2.037,20.641,0.544,4.222,0.559,1.804,14.727,0,0.109,0.073,0,2.905,0,0.037,2.178,1.824,0,17.344,17.434,12.976,0,0.183,0.795,9.736,2.143,1.24,0.379,1.032,1.5,0.658,0.036,0,2.927,4.97,0.111,0.187,1.251,0.111,0.74,3.188,6.296,0.486,0.036,0.074,0,0.255,8.279,2.375,0.036,0,0,0,2.102,0.706,7.457,0.506,0,0.953,8.843,0.036,0.189,0.111,0.221,3.167,0,0.564,2.863,1.907,0.073,0,0,5.188,0.193,1.131,0.195,0.258,0.439,0.436,0,2.897
Texas 7th,TX-07,TX,Health care,Immigration,Islam,Medicare,Abortion,Medicaid,Property taxes,Mental health,Social security,Minimum wage,0.316,15.117,1.78,1.389,0,1.909,0.477,2.254,0.162,0,0.32,0,1.123,4.669,2.619,0,2.902,1.056,2.277,1.4,3.208,0,0.607,0,0,0.163,0.33,2.838,0.314,0,1.753,0.785,0.307,1.288,0,3.958,3.391,0,0.304,0.628,2.192,0.465,0,1.226,1.777,2.616,1.521,1.143,43.122,0.967,30.116,1.464,8.641,0.472,1.518,23.81,0,0.305,0.153,0,0.904,0,0.31,1.894,0.321,0,12.806,22.971,10.629,0,0.614,0.16,9.167,3.208,1.899,0.782,8.084,1.216,0.771,0,0,2.432,4.278,0.471,0.789,1.239,0.314,0,4.578,4.964,0.788,0,0,0,0,11.421,2.07,0.307,0.16,0,0.161,1.093,0.47,8.386,0.763,0,0.322,9.188,0,0,0.312,0.31,7.044,0,0,2.933,1.403,0.317,0,0,5.039,0.165,0.768,0.17,0.309,0.619,0.469,0,1.981
Texas 8th,TX-08,TX,Medicare,Health care,Immigration,Medicaid,Property taxes,Minimum wage,Social security,Capital punishment,Abortion,Mental health,6.995,8.533,0.46,0.682,0.035,0.85,0.055,1.004,0.074,0.441,1.533,0.019,1.022,9.264,1.436,0,2.539,1.041,1.139,0.479,1.761,0.037,0.293,0.019,0.019,0.019,0.827,5.283,0.213,0,1.188,0.413,0.474,2.417,0.053,2.414,1.034,0.019,0.618,0.861,0.268,0.175,0,4.405,1.216,1.672,0.09,0.598,23.8,1.921,21.698,2.854,3.418,0.589,1.297,7.301,0,0.035,0,0,2.654,0,0.018,0.403,0.514,0,15.455,27.883,7.6,0.018,0.07,4.072,12.349,3.074,1.314,0.342,0.884,0.973,0.546,0,0,4.312,3.074,0.018,4.418,1.017,0.467,0.125,3.18,4.325,0.072,0.227,0,0,0.018,13.624,0.587,0.277,0,0,0,4.069,0.071,4.584,0.453,0,0.433,10.786,0.052,0.33,0.464,0.089,3.403,0,0.035,1.843,2.212,0.234,0,0,5.419,0.356,1.065,0.192,0.053,0.401,0.278,0,1.165
Texas 9th,TX-09,TX,Health care,Immigration,Islam,Medicare,Abortion,Medicaid,Property taxes,Mental health,Social security,Minimum wage,0.316,15.117,1.78,1.389,0,1.909,0.477,2.254,0.162,0,0.32,0,1.123,4.669,2.619,0,2.902,1.056,2.277,1.4,3.208,0,0.607,0,0,0.163,0.33,2.838,0.314,0,1.753,0.785,0.307,1.288,0,3.958,3.391,0,0.304,0.628,2.192,0.465,0,1.226,1.777,2.616,1.521,1.143,43.122,0.967,30.116,1.464,8.641,0.472,1.518,23.81,0,0.305,0.153,0,0.904,0,0.31,1.894,0.321,0,12.806,22.971,10.629,0,0.614,0.16,9.167,3.208,1.899,0.782,8.084,1.216,0.771,0,0,2.432,4.278,0.471,0.789,1.239,0.314,0,4.578,4.964,0.788,0,0,0,0,11.421,2.07,0.307,0.16,0,0.161,1.093,0.47,8.386,0.763,0,0.322,9.188,0,0,0.312,0.31,7.044,0,0,2.933,1.403,0.317,0,0,5.039,0.165,0.768,0.17,0.309,0.619,0.469,0,1.981
Texas 10th,TX-10,TX,Health care,Immigration,Medicare,Islam,Medicaid,Abortion,Mental health,Minimum wage,Social security,Property taxes,0.049,12.746,0.906,1.154,0,2.33,0.253,1.398,0.101,0.203,0.547,0.048,0.745,4.289,1.627,0.246,2.756,0.998,1.72,0.338,1.956,0,0.523,0.103,0,0.1,0.358,2.751,0,0,1.54,0.387,0.336,1.049,0.436,4.725,1.359,0.051,0.768,0.831,1.326,0.048,0,1.866,1.837,2.783,0.576,2.191,28.435,2.069,20.905,0.613,6.343,1.371,2.044,13.164,0,0,0,0,1.415,0,0,2.257,0.845,0,12.904,16.741,9.868,0.501,1.294,0.935,9.137,3.434,1.433,0.397,0.68,1.189,0.961,0.05,0,3.657,3.621,0.049,0.785,1.357,0.197,0.681,3.761,4.689,1.37,0.048,0,0,0.194,6.934,1.287,0.192,0,0,0.151,1.32,0.146,5.994,0.949,0,0.55,9.102,0.189,0.199,0.244,0.339,3.44,0,0.095,3.806,2.605,0.198,0,0,3.154,0.251,1.438,0.558,0.579,0.433,0.381,0,1.86
Texas 11th,TX-11,TX,Health care,Medicare,Medicaid,Mental health,Immigration,Income tax,Hydraulic fracturing,Abortion,Capital punishment,September 11 attacks,0.138,9.598,0.846,0.55,0.077,1.109,0,1.314,0.082,0.284,0.573,0,0.654,9.347,3.261,0.137,2.109,1.127,2.271,0.214,1.504,0,0.266,0.083,0,0,1.224,1.994,0,0.058,0.5,0,0.783,0.507,0.078,1.497,1.565,0.06,1.013,0.328,1.454,0.135,0,2.134,0.709,1.974,0.517,0.736,20.291,9.689,12.661,0.223,10.13,0.533,3.164,4.726,0,0.133,0,0.055,4.719,0.234,0,1.016,0.882,0,14.414,16.728,13.484,0.081,0,0.884,6.158,1.767,2.638,1.404,2.221,1.385,0.48,0,0,3.429,3.487,0.058,1.121,2.215,0.078,0.659,3.048,1.566,0.239,0.112,0,0,0.271,7.27,1.103,0.388,0,0,0,1.524,0.23,7.84,0.685,0,0.574,7.035,0.341,0.221,0.057,0.471,1.67,0,0.277,3.595,1.973,0.058,0,0,3.389,0.144,0.853,0,0.25,0.059,0.381,0,1.914
